      3.132     0.000    -3.132    -5.678    -7.396    -8.296    -8.534    -8.325    -7.882    -7.372    -6.909    -6.551    -6.314    -6.185    -6.136    -6.135    -6.156    -6.179    -6.189    -6.184    -6.162    -6.127    -6.082    -6.034    -5.984    -5.935    -5.888    -5.844    -5.802    -5.762    -5.723    -5.685    -5.646    -5.607    -5.568    -5.528    -5.488    -5.447    -5.406    -5.364    -5.322    -5.279    -5.236    -5.192    -5.148    -5.103    -5.057    -5.011    -4.963    -4.915    -4.866    -4.817    -4.766    -4.715    -4.663    -4.611    -4.558    -4.504    -4.450    -4.395    -4.340    -4.285    -4.230    -4.174    -4.118    -4.062    -4.006    -3.950    -3.894    -3.839    -3.783    -3.728    -3.673    -3.618    -3.563    -3.509    -3.455    -3.401    -3.347    -3.294    -3.241    -3.189    -3.136    -3.084    -3.032    -2.980    -2.929    -2.878    -2.827    -2.776    -2.726    -2.676    -2.626    -2.576    -2.526    -2.477    -2.428    -2.379    -2.331    -2.282    -2.234    -2.187    -2.139    -2.092    -2.045    -1.999    -1.952    -1.907    -1.861    -1.816    -1.771    -1.726    -1.681    -1.637    -1.593    -1.550    -1.506    -1.463    -1.420    -1.377    -1.334    -1.291    -1.249    -1.206    -1.163    -1.121    -1.078    -1.035    -0.992    -0.949    -0.906    -0.862    -0.818    -0.774    -0.730    -0.686    -0.641    -0.596    -0.551    -0.506    -0.461    -0.415    -0.369    -0.323    -0.277    -0.231    -0.185    -0.139    -0.093    -0.046     0.000     0.046
      3.108     0.000    -3.108    -5.633    -7.338    -8.231    -8.467    -8.261    -7.821    -7.315    -6.856    -6.501    -6.266    -6.138    -6.089    -6.089    -6.110    -6.131    -6.142    -6.137    -6.115    -6.080    -6.036    -5.987    -5.938    -5.889    -5.843    -5.799    -5.758    -5.718    -5.679    -5.641    -5.603    -5.564    -5.525    -5.486    -5.446    -5.405    -5.364    -5.323    -5.281    -5.239    -5.196    -5.153    -5.109    -5.064    -5.018    -4.972    -4.925    -4.877    -4.829    -4.780    -4.730    -4.679    -4.627    -4.575    -4.523    -4.469    -4.416    -4.362    -4.307    -4.252    -4.197    -4.142    -4.086    -4.031    -3.975    -3.920    -3.864    -3.809    -3.754    -3.699    -3.644    -3.590    -3.536    -3.482    -3.428    -3.375    -3.322    -3.269    -3.216    -3.164    -3.112    -3.060    -3.009    -2.958    -2.907    -2.856    -2.805    -2.755    -2.705    -2.655    -2.606    -2.556    -2.507    -2.458    -2.409    -2.361    -2.313    -2.265    -2.217    -2.170    -2.123    -2.076    -2.030    -1.983    -1.937    -1.892    -1.847    -1.802    -1.757    -1.713    -1.668    -1.625    -1.581    -1.538    -1.495    -1.452    -1.409    -1.366    -1.324    -1.282    -1.239    -1.197    -1.155    -1.112    -1.070    -1.027    -0.985    -0.942    -0.899    -0.856    -0.812    -0.769    -0.725    -0.681    -0.636    -0.592    -0.547    -0.502    -0.457    -0.412    -0.367    -0.321    -0.275    -0.230    -0.184    -0.138    -0.092    -0.046     0.000     0.046
      3.082     0.000    -3.082    -5.586    -7.277    -8.162    -8.397    -8.192    -7.756    -7.255    -6.800    -6.448    -6.215    -6.088    -6.040    -6.039    -6.060    -6.082    -6.092    -6.087    -6.065    -6.030    -5.987    -5.939    -5.889    -5.841    -5.795    -5.752    -5.711    -5.671    -5.633    -5.595    -5.557    -5.519    -5.480    -5.441    -5.402    -5.361    -5.321    -5.280    -5.238    -5.196    -5.154    -5.111    -5.067    -5.023    -4.977    -4.932    -4.885    -4.838    -4.790    -4.741    -4.691    -4.641    -4.590    -4.538    -4.486    -4.433    -4.380    -4.326    -4.272    -4.217    -4.163    -4.108    -4.053    -3.998    -3.943    -3.888    -3.833    -3.778    -3.723    -3.669    -3.615    -3.561    -3.507    -3.453    -3.400    -3.347    -3.294    -3.242    -3.190    -3.138    -3.087    -3.035    -2.984    -2.933    -2.883    -2.832    -2.782    -2.732    -2.683    -2.633    -2.584    -2.535    -2.486    -2.438    -2.390    -2.342    -2.294    -2.246    -2.199    -2.152    -2.105    -2.059    -2.013    -1.967    -1.922    -1.876    -1.831    -1.787    -1.743    -1.699    -1.655    -1.611    -1.568    -1.525    -1.482    -1.440    -1.397    -1.355    -1.313    -1.271    -1.229    -1.187    -1.145    -1.103    -1.061    -1.019    -0.976    -0.934    -0.891    -0.849    -0.806    -0.762    -0.719    -0.675    -0.631    -0.587    -0.543    -0.498    -0.454    -0.409    -0.364    -0.318    -0.273    -0.228    -0.182    -0.137    -0.091    -0.046     0.000     0.046
      3.054     0.000    -3.054    -5.537    -7.213    -8.090    -8.323    -8.121    -7.689    -7.192    -6.741    -6.392    -6.162    -6.036    -5.988    -5.987    -6.008    -6.029    -6.039    -6.034    -6.012    -5.978    -5.935    -5.887    -5.838    -5.791    -5.745    -5.702    -5.661    -5.622    -5.584    -5.547    -5.509    -5.471    -5.433    -5.394    -5.355    -5.315    -5.275    -5.234    -5.193    -5.151    -5.109    -5.066    -5.023    -4.979    -4.934    -4.889    -4.843    -4.796    -4.748    -4.700    -4.650    -4.601    -4.550    -4.499    -4.447    -4.395    -4.342    -4.288    -4.235    -4.181    -4.127    -4.072    -4.018    -3.963    -3.909    -3.854    -3.800    -3.745    -3.691    -3.637    -3.583    -3.530    -3.476    -3.423    -3.371    -3.318    -3.266    -3.214    -3.162    -3.111    -3.060    -3.009    -2.958    -2.908    -2.858    -2.808    -2.758    -2.709    -2.659    -2.610    -2.562    -2.513    -2.465    -2.417    -2.369    -2.321    -2.274    -2.227    -2.180    -2.133    -2.087    -2.041    -1.995    -1.950    -1.905    -1.860    -1.816    -1.771    -1.727    -1.684    -1.640    -1.597    -1.555    -1.512    -1.470    -1.427    -1.385    -1.344    -1.302    -1.260    -1.218    -1.177    -1.135    -1.094    -1.052    -1.010    -0.968    -0.926    -0.884    -0.841    -0.799    -0.756    -0.713    -0.669    -0.626    -0.582    -0.538    -0.494    -0.450    -0.405    -0.360    -0.316    -0.271    -0.226    -0.181    -0.135    -0.090    -0.045     0.000     0.045
      3.026     0.000    -3.026    -5.485    -7.145    -8.015    -8.246    -8.045    -7.618    -7.126    -6.679    -6.334    -6.105    -5.981    -5.933    -5.933    -5.953    -5.974    -5.984    -5.979    -5.957    -5.923    -5.881    -5.833    -5.785    -5.738    -5.693    -5.650    -5.610    -5.571    -5.533    -5.496    -5.459    -5.421    -5.383    -5.345    -5.306    -5.266    -5.226    -5.186    -5.145    -5.104    -5.062    -5.020    -4.977    -4.933    -4.889    -4.844    -4.798    -4.752    -4.705    -4.657    -4.608    -4.558    -4.508    -4.458    -4.406    -4.354    -4.302    -4.249    -4.196    -4.143    -4.089    -4.035    -3.981    -3.927    -3.873    -3.819    -3.765    -3.711    -3.657    -3.604    -3.550    -3.497    -3.444    -3.392    -3.340    -3.288    -3.236    -3.184    -3.133    -3.082    -3.032    -2.981    -2.931    -2.881    -2.831    -2.782    -2.733    -2.684    -2.635    -2.586    -2.538    -2.490    -2.442    -2.395    -2.347    -2.300    -2.253    -2.206    -2.160    -2.114    -2.068    -2.022    -1.977    -1.932    -1.887    -1.843    -1.799    -1.755    -1.712    -1.668    -1.625    -1.583    -1.540    -1.498    -1.456    -1.414    -1.373    -1.331    -1.290    -1.249    -1.207    -1.166    -1.125    -1.084    -1.042    -1.001    -0.959    -0.917    -0.876    -0.833    -0.791    -0.749    -0.706    -0.663    -0.620    -0.577    -0.533    -0.489    -0.446    -0.401    -0.357    -0.313    -0.268    -0.224    -0.179    -0.134    -0.090    -0.045     0.000     0.045
      2.996     0.000    -2.996    -5.431    -7.075    -7.936    -8.165    -7.967    -7.543    -7.057    -6.615    -6.273    -6.047    -5.923    -5.876    -5.876    -5.895    -5.916    -5.926    -5.921    -5.900    -5.866    -5.824    -5.777    -5.729    -5.682    -5.638    -5.595    -5.555    -5.517    -5.480    -5.443    -5.406    -5.369    -5.331    -5.293    -5.255    -5.215    -5.176    -5.136    -5.096    -5.055    -5.013    -4.971    -4.929    -4.886    -4.842    -4.797    -4.752    -4.706    -4.659    -4.612    -4.563    -4.514    -4.465    -4.414    -4.363    -4.312    -4.260    -4.208    -4.155    -4.102    -4.049    -3.996    -3.942    -3.889    -3.835    -3.782    -3.728    -3.675    -3.622    -3.569    -3.516    -3.463    -3.411    -3.359    -3.307    -3.256    -3.204    -3.153    -3.103    -3.052    -3.002    -2.952    -2.903    -2.853    -2.804    -2.755    -2.706    -2.658    -2.609    -2.561    -2.514    -2.466    -2.418    -2.371    -2.324    -2.278    -2.231    -2.185    -2.139    -2.093    -2.048    -2.003    -1.958    -1.913    -1.869    -1.825    -1.781    -1.738    -1.695    -1.652    -1.610    -1.567    -1.525    -1.484    -1.442    -1.401    -1.359    -1.318    -1.277    -1.236    -1.196    -1.155    -1.114    -1.073    -1.032    -0.991    -0.950    -0.909    -0.867    -0.825    -0.784    -0.742    -0.699    -0.657    -0.614    -0.571    -0.528    -0.485    -0.441    -0.398    -0.354    -0.310    -0.266    -0.222    -0.177    -0.133    -0.089    -0.044     0.000     0.044
      2.965     0.000    -2.965    -5.375    -7.002    -7.854    -8.080    -7.884    -7.466    -6.985    -6.547    -6.209    -5.985    -5.863    -5.816    -5.816    -5.835    -5.856    -5.866    -5.861    -5.840    -5.806    -5.764    -5.718    -5.671    -5.624    -5.580    -5.538    -5.499    -5.461    -5.424    -5.387    -5.351    -5.314    -5.277    -5.239    -5.201    -5.162    -5.123    -5.084    -5.044    -5.003    -4.962    -4.921    -4.879    -4.836    -4.792    -4.748    -4.703    -4.658    -4.612    -4.564    -4.517    -4.468    -4.419    -4.369    -4.319    -4.268    -4.217    -4.165    -4.113    -4.060    -4.008    -3.955    -3.902    -3.849    -3.796    -3.743    -3.690    -3.637    -3.585    -3.532    -3.480    -3.428    -3.376    -3.325    -3.273    -3.222    -3.172    -3.121    -3.071    -3.021    -2.971    -2.922    -2.873    -2.824    -2.775    -2.727    -2.679    -2.631    -2.583    -2.535    -2.488    -2.441    -2.394    -2.347    -2.301    -2.254    -2.208    -2.163    -2.117    -2.072    -2.027    -1.982    -1.938    -1.894    -1.850    -1.807    -1.763    -1.720    -1.678    -1.635    -1.593    -1.551    -1.510    -1.468    -1.427    -1.386    -1.345    -1.305    -1.264    -1.224    -1.183    -1.143    -1.103    -1.062    -1.022    -0.981    -0.940    -0.899    -0.858    -0.817    -0.776    -0.734    -0.692    -0.650    -0.608    -0.565    -0.523    -0.480    -0.437    -0.393    -0.350    -0.307    -0.263    -0.219    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      2.932     0.000    -2.932    -5.316    -6.925    -7.768    -7.992    -7.799    -7.385    -6.909    -6.477    -6.143    -5.921    -5.800    -5.754    -5.754    -5.773    -5.793    -5.803    -5.798    -5.777    -5.744    -5.702    -5.657    -5.610    -5.564    -5.520    -5.479    -5.440    -5.402    -5.366    -5.330    -5.293    -5.257    -5.220    -5.183    -5.145    -5.107    -5.068    -5.029    -4.989    -4.949    -4.909    -4.868    -4.826    -4.784    -4.741    -4.697    -4.653    -4.608    -4.562    -4.515    -4.468    -4.420    -4.372    -4.322    -4.272    -4.222    -4.171    -4.120    -4.069    -4.017    -3.965    -3.912    -3.860    -3.808    -3.755    -3.703    -3.650    -3.598    -3.546    -3.494    -3.442    -3.391    -3.340    -3.289    -3.238    -3.188    -3.137    -3.088    -3.038    -2.989    -2.939    -2.891    -2.842    -2.793    -2.745    -2.697    -2.650    -2.602    -2.555    -2.508    -2.461    -2.414    -2.368    -2.322    -2.276    -2.230    -2.185    -2.139    -2.094    -2.050    -2.005    -1.961    -1.917    -1.873    -1.830    -1.787    -1.744    -1.702    -1.660    -1.618    -1.576    -1.535    -1.494    -1.453    -1.412    -1.371    -1.331    -1.291    -1.251    -1.211    -1.171    -1.131    -1.091    -1.051    -1.011    -0.970    -0.930    -0.890    -0.849    -0.808    -0.767    -0.726    -0.685    -0.643    -0.601    -0.559    -0.517    -0.475    -0.432    -0.389    -0.346    -0.303    -0.260    -0.217    -0.174    -0.130    -0.087    -0.043     0.000     0.043
      2.899     0.000    -2.899    -5.255    -6.846    -7.679    -7.901    -7.710    -7.301    -6.831    -6.404    -6.073    -5.854    -5.735    -5.689    -5.689    -5.708    -5.728    -5.738    -5.732    -5.712    -5.679    -5.638    -5.593    -5.547    -5.501    -5.458    -5.417    -5.378    -5.341    -5.305    -5.269    -5.234    -5.198    -5.161    -5.124    -5.087    -5.049    -5.011    -4.972    -4.933    -4.894    -4.853    -4.813    -4.772    -4.730    -4.687    -4.644    -4.600    -4.556    -4.510    -4.464    -4.418    -4.370    -4.322    -4.273    -4.224    -4.174    -4.124    -4.074    -4.023    -3.971    -3.920    -3.868    -3.816    -3.765    -3.713    -3.661    -3.609    -3.557    -3.506    -3.455    -3.403    -3.353    -3.302    -3.252    -3.201    -3.152    -3.102    -3.053    -3.003    -2.955    -2.906    -2.858    -2.810    -2.762    -2.714    -2.667    -2.620    -2.573    -2.526    -2.479    -2.433    -2.387    -2.341    -2.295    -2.250    -2.205    -2.160    -2.115    -2.071    -2.026    -1.982    -1.939    -1.895    -1.852    -1.809    -1.767    -1.725    -1.683    -1.641    -1.599    -1.558    -1.517    -1.477    -1.436    -1.396    -1.356    -1.316    -1.276    -1.237    -1.197    -1.157    -1.118    -1.078    -1.039    -0.999    -0.959    -0.920    -0.880    -0.839    -0.799    -0.759    -0.718    -0.677    -0.636    -0.595    -0.553    -0.511    -0.469    -0.427    -0.385    -0.342    -0.300    -0.257    -0.214    -0.172    -0.129    -0.086    -0.043     0.000     0.043
      2.864     0.000    -2.864    -5.192    -6.763    -7.587    -7.806    -7.618    -7.214    -6.750    -6.328    -6.002    -5.785    -5.667    -5.622    -5.622    -5.640    -5.660    -5.670    -5.664    -5.644    -5.612    -5.571    -5.527    -5.481    -5.436    -5.393    -5.353    -5.315    -5.278    -5.242    -5.207    -5.172    -5.136    -5.100    -5.064    -5.027    -4.989    -4.952    -4.913    -4.875    -4.836    -4.796    -4.756    -4.715    -4.674    -4.632    -4.589    -4.546    -4.502    -4.457    -4.411    -4.365    -4.318    -4.271    -4.223    -4.174    -4.125    -4.075    -4.025    -3.975    -3.924    -3.873    -3.822    -3.771    -3.720    -3.669    -3.617    -3.566    -3.515    -3.464    -3.414    -3.363    -3.313    -3.263    -3.213    -3.163    -3.114    -3.065    -3.016    -2.968    -2.920    -2.872    -2.824    -2.776    -2.729    -2.682    -2.635    -2.589    -2.542    -2.496    -2.450    -2.404    -2.359    -2.313    -2.268    -2.223    -2.179    -2.134    -2.090    -2.046    -2.002    -1.959    -1.916    -1.873    -1.830    -1.788    -1.746    -1.704    -1.663    -1.621    -1.580    -1.540    -1.499    -1.459    -1.419    -1.379    -1.340    -1.300    -1.261    -1.222    -1.183    -1.144    -1.105    -1.066    -1.026    -0.987    -0.948    -0.909    -0.869    -0.829    -0.790    -0.750    -0.709    -0.669    -0.628    -0.587    -0.546    -0.505    -0.464    -0.422    -0.380    -0.338    -0.296    -0.254    -0.212    -0.170    -0.127    -0.085    -0.042     0.000     0.042
      2.828     0.000    -2.828    -5.126    -6.678    -7.492    -7.708    -7.522    -7.124    -6.666    -6.249    -5.927    -5.714    -5.597    -5.553    -5.552    -5.570    -5.590    -5.599    -5.594    -5.574    -5.542    -5.502    -5.458    -5.413    -5.368    -5.326    -5.286    -5.249    -5.212    -5.177    -5.142    -5.107    -5.072    -5.037    -5.001    -4.964    -4.927    -4.890    -4.852    -4.814    -4.775    -4.736    -4.697    -4.657    -4.616    -4.574    -4.532    -4.489    -4.446    -4.402    -4.357    -4.311    -4.265    -4.218    -4.170    -4.122    -4.074    -4.025    -3.975    -3.925    -3.875    -3.825    -3.775    -3.724    -3.674    -3.623    -3.572    -3.522    -3.471    -3.421    -3.371    -3.321    -3.271    -3.222    -3.173    -3.124    -3.075    -3.027    -2.979    -2.931    -2.883    -2.836    -2.789    -2.742    -2.695    -2.649    -2.602    -2.556    -2.510    -2.465    -2.419    -2.374    -2.329    -2.285    -2.240    -2.196    -2.152    -2.108    -2.064    -2.021    -1.977    -1.935    -1.892    -1.850    -1.808    -1.766    -1.724    -1.683    -1.642    -1.601    -1.561    -1.521    -1.481    -1.441    -1.402    -1.362    -1.323    -1.284    -1.245    -1.207    -1.168    -1.129    -1.091    -1.052    -1.014    -0.975    -0.936    -0.897    -0.858    -0.819    -0.780    -0.740    -0.701    -0.661    -0.621    -0.580    -0.540    -0.499    -0.458    -0.417    -0.376    -0.334    -0.293    -0.251    -0.209    -0.168    -0.126    -0.084    -0.042     0.000     0.042
      2.791     0.000    -2.791    -5.059    -6.590    -7.393    -7.607    -7.424    -7.031    -6.579    -6.168    -5.850    -5.640    -5.525    -5.481    -5.480    -5.498    -5.517    -5.526    -5.521    -5.501    -5.470    -5.430    -5.387    -5.342    -5.299    -5.257    -5.218    -5.180    -5.145    -5.110    -5.075    -5.041    -5.006    -4.971    -4.936    -4.900    -4.863    -4.826    -4.789    -4.751    -4.713    -4.675    -4.636    -4.596    -4.556    -4.515    -4.473    -4.431    -4.388    -4.344    -4.300    -4.255    -4.209    -4.163    -4.116    -4.068    -4.021    -3.972    -3.923    -3.874    -3.825    -3.775    -3.726    -3.676    -3.626    -3.576    -3.526    -3.476    -3.426    -3.377    -3.327    -3.278    -3.229    -3.180    -3.131    -3.083    -3.035    -2.987    -2.940    -2.893    -2.846    -2.799    -2.752    -2.706    -2.660    -2.614    -2.568    -2.523    -2.478    -2.433    -2.388    -2.343    -2.299    -2.255    -2.211    -2.167    -2.123    -2.080    -2.037    -1.994    -1.952    -1.909    -1.867    -1.826    -1.784    -1.743    -1.702    -1.661    -1.621    -1.580    -1.541    -1.501    -1.461    -1.422    -1.383    -1.345    -1.306    -1.268    -1.229    -1.191    -1.153    -1.115    -1.077    -1.039    -1.001    -0.962    -0.924    -0.886    -0.847    -0.809    -0.770    -0.731    -0.691    -0.652    -0.612    -0.573    -0.533    -0.492    -0.452    -0.411    -0.371    -0.330    -0.289    -0.248    -0.207    -0.165    -0.124    -0.083    -0.041     0.000     0.041
