      1.756     0.000    -1.756    -3.254    -4.401    -5.206    -5.723    -6.023    -6.169    -6.217    -6.206    -6.164    -6.108    -6.049    -5.991    -5.938    -5.888    -5.842    -5.798    -5.756    -5.714    -5.673    -5.632    -5.591    -5.549    -5.508    -5.466    -5.424    -5.382    -5.340    -5.298    -5.256    -5.213    -5.171    -5.129    -5.086    -5.044    -5.001    -4.958    -4.915    -4.872    -4.829    -4.786    -4.743    -4.700    -4.657    -4.613    -4.570    -4.526    -4.483    -4.439    -4.395    -4.351    -4.307    -4.263    -4.219    -4.175    -4.131    -4.086    -4.042    -3.998    -3.953    -3.908    -3.864    -3.819    -3.775    -3.730    -3.685    -3.640    -3.595    -3.550    -3.506    -3.461    -3.416    -3.371    -3.326    -3.281    -3.236    -3.190    -3.145    -3.100    -3.055    -3.010    -2.965    -2.920    -2.875    -2.830    -2.785    -2.740    -2.695    -2.650    -2.605    -2.561    -2.516    -2.471    -2.426    -2.381    -2.337    -2.292    -2.247    -2.203    -2.158    -2.114    -2.069    -2.025    -1.980    -1.936    -1.892    -1.847    -1.803    -1.759    -1.715    -1.671    -1.626    -1.582    -1.538    -1.494    -1.450    -1.406    -1.362    -1.318    -1.275    -1.231    -1.187    -1.143    -1.099    -1.055    -1.012    -0.968    -0.924    -0.880    -0.836    -0.793    -0.749    -0.705    -0.661    -0.617    -0.573    -0.529    -0.485    -0.441    -0.397    -0.353    -0.309    -0.265    -0.221    -0.177    -0.133    -0.089    -0.044     0.000     0.044
      1.731     0.000    -1.731    -3.207    -4.339    -5.134    -5.646    -5.944    -6.092    -6.143    -6.135    -6.095    -6.042    -5.985    -5.930    -5.877    -5.829    -5.783    -5.740    -5.698    -5.656    -5.615    -5.575    -5.534    -5.493    -5.452    -5.410    -5.369    -5.327    -5.286    -5.244    -5.202    -5.160    -5.118    -5.076    -5.034    -4.992    -4.950    -4.908    -4.865    -4.823    -4.780    -4.738    -4.695    -4.652    -4.609    -4.566    -4.523    -4.480    -4.437    -4.394    -4.350    -4.307    -4.263    -4.220    -4.176    -4.132    -4.088    -4.045    -4.001    -3.957    -3.913    -3.869    -3.824    -3.780    -3.736    -3.692    -3.647    -3.603    -3.559    -3.514    -3.470    -3.425    -3.381    -3.336    -3.292    -3.247    -3.202    -3.158    -3.113    -3.069    -3.024    -2.980    -2.935    -2.890    -2.846    -2.801    -2.757    -2.712    -2.668    -2.623    -2.579    -2.534    -2.490    -2.446    -2.401    -2.357    -2.313    -2.269    -2.224    -2.180    -2.136    -2.092    -2.048    -2.004    -1.960    -1.916    -1.872    -1.828    -1.785    -1.741    -1.697    -1.653    -1.610    -1.566    -1.523    -1.479    -1.435    -1.392    -1.348    -1.305    -1.262    -1.218    -1.175    -1.131    -1.088    -1.045    -1.001    -0.958    -0.915    -0.871    -0.828    -0.784    -0.741    -0.698    -0.654    -0.611    -0.567    -0.524    -0.480    -0.437    -0.393    -0.350    -0.306    -0.263    -0.219    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      1.705     0.000    -1.705    -3.160    -4.276    -5.061    -5.568    -5.864    -6.013    -6.066    -6.061    -6.025    -5.974    -5.919    -5.865    -5.814    -5.766    -5.721    -5.678    -5.637    -5.596    -5.555    -5.515    -5.474    -5.434    -5.393    -5.352    -5.311    -5.270    -5.229    -5.188    -5.146    -5.105    -5.063    -5.022    -4.980    -4.939    -4.897    -4.855    -4.813    -4.771    -4.729    -4.687    -4.644    -4.602    -4.560    -4.517    -4.475    -4.432    -4.389    -4.346    -4.303    -4.260    -4.217    -4.174    -4.131    -4.088    -4.045    -4.001    -3.958    -3.914    -3.871    -3.827    -3.783    -3.740    -3.696    -3.652    -3.608    -3.564    -3.520    -3.476    -3.432    -3.388    -3.344    -3.300    -3.256    -3.212    -3.168    -3.124    -3.080    -3.036    -2.992    -2.947    -2.903    -2.859    -2.815    -2.771    -2.727    -2.683    -2.639    -2.595    -2.551    -2.507    -2.463    -2.419    -2.376    -2.332    -2.288    -2.244    -2.200    -2.157    -2.113    -2.070    -2.026    -1.983    -1.939    -1.896    -1.852    -1.809    -1.765    -1.722    -1.679    -1.636    -1.593    -1.549    -1.506    -1.463    -1.420    -1.377    -1.334    -1.291    -1.248    -1.205    -1.162    -1.119    -1.076    -1.033    -0.990    -0.948    -0.905    -0.862    -0.819    -0.776    -0.733    -0.690    -0.647    -0.604    -0.561    -0.518    -0.475    -0.432    -0.389    -0.346    -0.303    -0.260    -0.217    -0.173    -0.130    -0.087    -0.043     0.000     0.043
      1.679     0.000    -1.679    -3.112    -4.212    -4.986    -5.488    -5.783    -5.932    -5.987    -5.985    -5.951    -5.904    -5.851    -5.798    -5.749    -5.702    -5.657    -5.615    -5.573    -5.533    -5.493    -5.453    -5.413    -5.372    -5.332    -5.292    -5.251    -5.211    -5.170    -5.129    -5.088    -5.047    -5.006    -4.965    -4.924    -4.883    -4.841    -4.800    -4.759    -4.717    -4.675    -4.634    -4.592    -4.550    -4.508    -4.466    -4.424    -4.382    -4.340    -4.297    -4.255    -4.212    -4.170    -4.127    -4.084    -4.042    -3.999    -3.956    -3.913    -3.870    -3.827    -3.784    -3.741    -3.697    -3.654    -3.611    -3.567    -3.524    -3.481    -3.437    -3.394    -3.350    -3.307    -3.263    -3.219    -3.176    -3.132    -3.089    -3.045    -3.001    -2.958    -2.914    -2.871    -2.827    -2.783    -2.740    -2.696    -2.653    -2.609    -2.566    -2.522    -2.479    -2.435    -2.392    -2.349    -2.305    -2.262    -2.219    -2.176    -2.132    -2.089    -2.046    -2.003    -1.960    -1.917    -1.874    -1.831    -1.788    -1.746    -1.703    -1.660    -1.617    -1.575    -1.532    -1.489    -1.447    -1.404    -1.361    -1.319    -1.276    -1.234    -1.191    -1.149    -1.107    -1.064    -1.022    -0.979    -0.937    -0.895    -0.852    -0.810    -0.767    -0.725    -0.682    -0.640    -0.598    -0.555    -0.513    -0.470    -0.427    -0.385    -0.342    -0.300    -0.257    -0.214    -0.171    -0.129    -0.086    -0.043     0.000     0.043
      1.653     0.000    -1.653    -3.064    -4.147    -4.910    -5.406    -5.699    -5.849    -5.906    -5.907    -5.876    -5.830    -5.780    -5.729    -5.680    -5.634    -5.590    -5.548    -5.508    -5.468    -5.428    -5.388    -5.349    -5.309    -5.269    -5.229    -5.189    -5.149    -5.109    -5.068    -5.028    -4.987    -4.947    -4.906    -4.866    -4.825    -4.784    -4.743    -4.702    -4.661    -4.620    -4.579    -4.538    -4.496    -4.455    -4.413    -4.372    -4.330    -4.288    -4.246    -4.204    -4.162    -4.120    -4.078    -4.036    -3.994    -3.951    -3.909    -3.867    -3.824    -3.781    -3.739    -3.696    -3.653    -3.611    -3.568    -3.525    -3.482    -3.439    -3.396    -3.353    -3.310    -3.267    -3.224    -3.181    -3.138    -3.095    -3.052    -3.009    -2.966    -2.923    -2.880    -2.837    -2.793    -2.750    -2.707    -2.664    -2.621    -2.578    -2.535    -2.492    -2.449    -2.407    -2.364    -2.321    -2.278    -2.235    -2.193    -2.150    -2.107    -2.065    -2.022    -1.979    -1.937    -1.894    -1.852    -1.810    -1.767    -1.725    -1.683    -1.640    -1.598    -1.556    -1.514    -1.472    -1.429    -1.387    -1.345    -1.303    -1.261    -1.219    -1.177    -1.135    -1.093    -1.052    -1.010    -0.968    -0.926    -0.884    -0.842    -0.800    -0.758    -0.716    -0.674    -0.632    -0.590    -0.548    -0.506    -0.464    -0.422    -0.380    -0.338    -0.296    -0.254    -0.212    -0.169    -0.127    -0.085    -0.042     0.000     0.042
      1.626     0.000    -1.626    -3.014    -4.081    -4.833    -5.323    -5.614    -5.764    -5.823    -5.826    -5.798    -5.755    -5.706    -5.657    -5.610    -5.564    -5.521    -5.480    -5.439    -5.400    -5.361    -5.321    -5.282    -5.243    -5.204    -5.164    -5.124    -5.085    -5.045    -5.005    -4.965    -4.925    -4.885    -4.845    -4.805    -4.765    -4.725    -4.684    -4.644    -4.603    -4.563    -4.522    -4.481    -4.440    -4.399    -4.358    -4.317    -4.276    -4.235    -4.194    -4.152    -4.111    -4.069    -4.028    -3.986    -3.944    -3.902    -3.860    -3.818    -3.777    -3.734    -3.692    -3.650    -3.608    -3.566    -3.524    -3.481    -3.439    -3.396    -3.354    -3.312    -3.269    -3.227    -3.184    -3.142    -3.099    -3.057    -3.014    -2.971    -2.929    -2.886    -2.844    -2.801    -2.759    -2.716    -2.674    -2.631    -2.589    -2.546    -2.504    -2.461    -2.419    -2.377    -2.334    -2.292    -2.250    -2.207    -2.165    -2.123    -2.081    -2.039    -1.997    -1.955    -1.913    -1.871    -1.829    -1.787    -1.745    -1.703    -1.662    -1.620    -1.578    -1.537    -1.495    -1.453    -1.412    -1.370    -1.329    -1.287    -1.246    -1.204    -1.163    -1.121    -1.080    -1.038    -0.997    -0.956    -0.914    -0.873    -0.832    -0.790    -0.749    -0.707    -0.666    -0.625    -0.583    -0.542    -0.500    -0.459    -0.417    -0.376    -0.334    -0.292    -0.251    -0.209    -0.167    -0.126    -0.084    -0.042     0.000     0.042
      1.599     0.000    -1.599    -2.964    -4.013    -4.755    -5.238    -5.527    -5.677    -5.738    -5.743    -5.718    -5.677    -5.630    -5.583    -5.536    -5.492    -5.450    -5.409    -5.369    -5.330    -5.291    -5.252    -5.213    -5.175    -5.136    -5.097    -5.058    -5.019    -4.979    -4.940    -4.901    -4.861    -4.822    -4.782    -4.743    -4.703    -4.663    -4.623    -4.583    -4.543    -4.503    -4.463    -4.423    -4.382    -4.342    -4.302    -4.261    -4.220    -4.180    -4.139    -4.098    -4.057    -4.016    -3.975    -3.934    -3.893    -3.851    -3.810    -3.769    -3.727    -3.686    -3.644    -3.603    -3.561    -3.519    -3.478    -3.436    -3.394    -3.352    -3.310    -3.268    -3.227    -3.185    -3.143    -3.101    -3.059    -3.017    -2.975    -2.933    -2.891    -2.849    -2.807    -2.765    -2.723    -2.681    -2.639    -2.597    -2.555    -2.513    -2.471    -2.429    -2.387    -2.346    -2.304    -2.262    -2.220    -2.179    -2.137    -2.095    -2.054    -2.012    -1.971    -1.929    -1.888    -1.846    -1.805    -1.764    -1.723    -1.681    -1.640    -1.599    -1.558    -1.517    -1.475    -1.434    -1.393    -1.352    -1.311    -1.270    -1.229    -1.189    -1.148    -1.107    -1.066    -1.025    -0.984    -0.943    -0.902    -0.862    -0.821    -0.780    -0.739    -0.698    -0.657    -0.616    -0.576    -0.535    -0.494    -0.453    -0.412    -0.371    -0.330    -0.289    -0.247    -0.206    -0.165    -0.124    -0.083    -0.041     0.000     0.041
      1.571     0.000    -1.571    -2.913    -3.945    -4.675    -5.152    -5.438    -5.589    -5.651    -5.658    -5.635    -5.597    -5.552    -5.506    -5.461    -5.417    -5.376    -5.335    -5.296    -5.257    -5.219    -5.181    -5.142    -5.104    -5.066    -5.027    -4.989    -4.950    -4.912    -4.873    -4.834    -4.795    -4.756    -4.717    -4.678    -4.639    -4.600    -4.560    -4.521    -4.481    -4.442    -4.402    -4.363    -4.323    -4.283    -4.243    -4.203    -4.163    -4.123    -4.083    -4.042    -4.002    -3.961    -3.921    -3.880    -3.840    -3.799    -3.758    -3.717    -3.677    -3.636    -3.595    -3.554    -3.513    -3.471    -3.430    -3.389    -3.348    -3.307    -3.265    -3.224    -3.183    -3.141    -3.100    -3.058    -3.017    -2.976    -2.934    -2.893    -2.851    -2.810    -2.768    -2.727    -2.686    -2.644    -2.603    -2.561    -2.520    -2.479    -2.437    -2.396    -2.355    -2.314    -2.272    -2.231    -2.190    -2.149    -2.108    -2.067    -2.026    -1.985    -1.944    -1.903    -1.862    -1.821    -1.781    -1.740    -1.699    -1.658    -1.618    -1.577    -1.536    -1.496    -1.455    -1.415    -1.374    -1.334    -1.294    -1.253    -1.213    -1.172    -1.132    -1.092    -1.051    -1.011    -0.971    -0.930    -0.890    -0.850    -0.810    -0.769    -0.729    -0.689    -0.648    -0.608    -0.568    -0.527    -0.487    -0.447    -0.406    -0.366    -0.325    -0.285    -0.244    -0.204    -0.163    -0.122    -0.082    -0.041     0.000     0.041
      1.543     0.000    -1.543    -2.862    -3.876    -4.594    -5.065    -5.348    -5.498    -5.561    -5.571    -5.550    -5.514    -5.471    -5.426    -5.382    -5.340    -5.299    -5.259    -5.221    -5.183    -5.145    -5.107    -5.069    -5.032    -4.994    -4.956    -4.918    -4.880    -4.842    -4.803    -4.765    -4.727    -4.688    -4.650    -4.611    -4.573    -4.534    -4.495    -4.457    -4.418    -4.379    -4.340    -4.300    -4.261    -4.222    -4.183    -4.143    -4.104    -4.064    -4.024    -3.985    -3.945    -3.905    -3.865    -3.825    -3.785    -3.745    -3.705    -3.664    -3.624    -3.584    -3.543    -3.503    -3.462    -3.422    -3.381    -3.341    -3.300    -3.259    -3.219    -3.178    -3.137    -3.096    -3.056    -3.015    -2.974    -2.933    -2.892    -2.852    -2.811    -2.770    -2.729    -2.688    -2.647    -2.607    -2.566    -2.525    -2.484    -2.443    -2.403    -2.362    -2.321    -2.281    -2.240    -2.199    -2.159    -2.118    -2.078    -2.037    -1.997    -1.957    -1.916    -1.876    -1.836    -1.795    -1.755    -1.715    -1.675    -1.635    -1.595    -1.555    -1.515    -1.475    -1.435    -1.395    -1.355    -1.315    -1.275    -1.235    -1.195    -1.156    -1.116    -1.076    -1.036    -0.997    -0.957    -0.917    -0.878    -0.838    -0.798    -0.758    -0.719    -0.679    -0.639    -0.599    -0.560    -0.520    -0.480    -0.440    -0.400    -0.360    -0.321    -0.281    -0.241    -0.201    -0.161    -0.120    -0.080    -0.040     0.000     0.040
      1.515     0.000    -1.515    -2.810    -3.806    -4.512    -4.976    -5.256    -5.406    -5.470    -5.482    -5.463    -5.429    -5.388    -5.345    -5.302    -5.260    -5.220    -5.181    -5.143    -5.106    -5.068    -5.031    -4.994    -4.957    -4.919    -4.882    -4.845    -4.807    -4.770    -4.732    -4.694    -4.656    -4.619    -4.581    -4.543    -4.505    -4.467    -4.428    -4.390    -4.352    -4.313    -4.275    -4.236    -4.198    -4.159    -4.120    -4.081    -4.043    -4.004    -3.964    -3.925    -3.886    -3.847    -3.807    -3.768    -3.729    -3.689    -3.650    -3.610    -3.570    -3.530    -3.491    -3.451    -3.411    -3.371    -3.331    -3.291    -3.251    -3.211    -3.171    -3.131    -3.091    -3.050    -3.010    -2.970    -2.930    -2.890    -2.849    -2.809    -2.769    -2.729    -2.688    -2.648    -2.608    -2.568    -2.528    -2.487    -2.447    -2.407    -2.367    -2.327    -2.287    -2.247    -2.207    -2.167    -2.127    -2.087    -2.047    -2.007    -1.967    -1.928    -1.888    -1.848    -1.808    -1.769    -1.729    -1.689    -1.650    -1.610    -1.571    -1.531    -1.492    -1.453    -1.413    -1.374    -1.335    -1.295    -1.256    -1.217    -1.178    -1.138    -1.099    -1.060    -1.021    -0.982    -0.943    -0.904    -0.864    -0.825    -0.786    -0.747    -0.708    -0.669    -0.630    -0.591    -0.551    -0.512    -0.473    -0.434    -0.394    -0.355    -0.316    -0.276    -0.237    -0.198    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      1.487     0.000    -1.487    -2.757    -3.735    -4.429    -4.885    -5.162    -5.311    -5.377    -5.391    -5.374    -5.342    -5.302    -5.261    -5.219    -5.179    -5.139    -5.101    -5.063    -5.026    -4.990    -4.953    -4.916    -4.880    -4.843    -4.806    -4.769    -4.732    -4.695    -4.658    -4.621    -4.584    -4.547    -4.510    -4.472    -4.435    -4.397    -4.360    -4.322    -4.284    -4.246    -4.209    -4.171    -4.133    -4.094    -4.056    -4.018    -3.980    -3.941    -3.903    -3.864    -3.826    -3.787    -3.748    -3.710    -3.671    -3.632    -3.593    -3.554    -3.515    -3.476    -3.436    -3.397    -3.358    -3.319    -3.279    -3.240    -3.200    -3.161    -3.121    -3.082    -3.042    -3.003    -2.963    -2.924    -2.884    -2.845    -2.805    -2.765    -2.726    -2.686    -2.647    -2.607    -2.567    -2.528    -2.488    -2.449    -2.409    -2.370    -2.330    -2.291    -2.251    -2.212    -2.172    -2.133    -2.094    -2.054    -2.015    -1.976    -1.937    -1.898    -1.858    -1.819    -1.780    -1.741    -1.702    -1.663    -1.624    -1.585    -1.547    -1.508    -1.469    -1.430    -1.391    -1.353    -1.314    -1.275    -1.237    -1.198    -1.159    -1.121    -1.082    -1.044    -1.005    -0.967    -0.928    -0.890    -0.851    -0.813    -0.774    -0.736    -0.697    -0.658    -0.620    -0.581    -0.543    -0.504    -0.466    -0.427    -0.388    -0.350    -0.311    -0.272    -0.233    -0.195    -0.156    -0.117    -0.078    -0.039     0.000     0.039
      1.458     0.000    -1.458    -2.703    -3.663    -4.344    -4.793    -5.067    -5.216    -5.282    -5.297    -5.283    -5.252    -5.215    -5.174    -5.134    -5.094    -5.056    -5.018    -4.981    -4.945    -4.909    -4.873    -4.837    -4.801    -4.764    -4.728    -4.692    -4.656    -4.619    -4.583    -4.546    -4.510    -4.473    -4.436    -4.400    -4.363    -4.326    -4.289    -4.252    -4.215    -4.178    -4.140    -4.103    -4.065    -4.028    -3.990    -3.953    -3.915    -3.877    -3.840    -3.802    -3.764    -3.726    -3.687    -3.649    -3.611    -3.573    -3.534    -3.496    -3.458    -3.419    -3.381    -3.342    -3.303    -3.265    -3.226    -3.187    -3.148    -3.110    -3.071    -3.032    -2.993    -2.954    -2.915    -2.876    -2.837    -2.798    -2.759    -2.721    -2.682    -2.643    -2.604    -2.565    -2.526    -2.487    -2.448    -2.409    -2.370    -2.331    -2.292    -2.254    -2.215    -2.176    -2.137    -2.098    -2.060    -2.021    -1.982    -1.944    -1.905    -1.867    -1.828    -1.790    -1.751    -1.713    -1.675    -1.636    -1.598    -1.560    -1.521    -1.483    -1.445    -1.407    -1.369    -1.331    -1.293    -1.255    -1.217    -1.179    -1.141    -1.103    -1.065    -1.027    -0.989    -0.951    -0.913    -0.875    -0.837    -0.799    -0.761    -0.724    -0.686    -0.648    -0.610    -0.572    -0.534    -0.496    -0.458    -0.420    -0.382    -0.344    -0.306    -0.268    -0.230    -0.191    -0.153    -0.115    -0.077    -0.038     0.000     0.038
