      1.881     0.000    -1.881    -3.466    -4.650    -5.446    -5.923    -6.166    -6.254    -6.248    -6.194    -6.121    -6.045    -5.974    -5.911    -5.856    -5.806    -5.759    -5.715    -5.672    -5.628    -5.585    -5.541    -5.497    -5.452    -5.408    -5.363    -5.318    -5.274    -5.229    -5.184    -5.140    -5.095    -5.050    -5.006    -4.961    -4.917    -4.873    -4.828    -4.784    -4.740    -4.696    -4.651    -4.607    -4.563    -4.520    -4.476    -4.432    -4.388    -4.345    -4.301    -4.258    -4.215    -4.171    -4.128    -4.085    -4.042    -4.000    -3.957    -3.914    -3.872    -3.829    -3.787    -3.745    -3.703    -3.661    -3.619    -3.577    -3.535    -3.493    -3.451    -3.410    -3.368    -3.327    -3.285    -3.244    -3.202    -3.161    -3.120    -3.079    -3.037    -2.996    -2.955    -2.914    -2.872    -2.831    -2.790    -2.749    -2.708    -2.666    -2.625    -2.584    -2.542    -2.501    -2.459    -2.418    -2.376    -2.334    -2.293    -2.251    -2.209    -2.167    -2.125    -2.083    -2.041    -1.998    -1.956    -1.913    -1.871    -1.828    -1.785    -1.742    -1.699    -1.656    -1.613    -1.570    -1.526    -1.483    -1.439    -1.395    -1.351    -1.307    -1.263    -1.219    -1.175    -1.130    -1.086    -1.041    -0.997    -0.952    -0.907    -0.862    -0.817    -0.772    -0.727    -0.682    -0.637    -0.592    -0.546    -0.501    -0.455    -0.410    -0.365    -0.319    -0.273    -0.228    -0.182    -0.137    -0.091    -0.046     0.000     0.046
      1.852     0.000    -1.852    -3.413    -4.579    -5.365    -5.837    -6.080    -6.170    -6.168    -6.118    -6.048    -5.975    -5.907    -5.845    -5.791    -5.741    -5.695    -5.651    -5.608    -5.565    -5.522    -5.479    -5.435    -5.391    -5.347    -5.302    -5.258    -5.214    -5.170    -5.126    -5.082    -5.037    -4.993    -4.949    -4.905    -4.862    -4.818    -4.774    -4.730    -4.686    -4.643    -4.599    -4.555    -4.512    -4.469    -4.425    -4.382    -4.339    -4.296    -4.253    -4.210    -4.167    -4.124    -4.082    -4.039    -3.997    -3.955    -3.912    -3.870    -3.828    -3.786    -3.744    -3.703    -3.661    -3.619    -3.578    -3.536    -3.495    -3.454    -3.412    -3.371    -3.330    -3.289    -3.248    -3.207    -3.166    -3.125    -3.085    -3.044    -3.003    -2.962    -2.922    -2.881    -2.840    -2.799    -2.759    -2.718    -2.677    -2.636    -2.595    -2.555    -2.514    -2.473    -2.432    -2.391    -2.349    -2.308    -2.267    -2.226    -2.184    -2.143    -2.101    -2.059    -2.018    -1.976    -1.934    -1.892    -1.850    -1.807    -1.765    -1.723    -1.680    -1.637    -1.595    -1.552    -1.509    -1.466    -1.423    -1.379    -1.336    -1.293    -1.249    -1.205    -1.161    -1.118    -1.074    -1.030    -0.985    -0.941    -0.897    -0.853    -0.808    -0.764    -0.719    -0.674    -0.630    -0.585    -0.540    -0.495    -0.450    -0.405    -0.360    -0.315    -0.270    -0.225    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      1.822     0.000    -1.822    -3.358    -4.507    -5.282    -5.749    -5.992    -6.084    -6.085    -6.039    -5.973    -5.903    -5.837    -5.777    -5.723    -5.674    -5.628    -5.585    -5.542    -5.499    -5.457    -5.414    -5.370    -5.327    -5.283    -5.240    -5.196    -5.152    -5.109    -5.065    -5.021    -4.978    -4.934    -4.891    -4.847    -4.804    -4.761    -4.717    -4.674    -4.631    -4.588    -4.544    -4.501    -4.458    -4.416    -4.373    -4.330    -4.287    -4.245    -4.202    -4.160    -4.118    -4.076    -4.033    -3.991    -3.950    -3.908    -3.866    -3.824    -3.783    -3.741    -3.700    -3.659    -3.618    -3.576    -3.535    -3.494    -3.454    -3.413    -3.372    -3.331    -3.291    -3.250    -3.210    -3.169    -3.129    -3.088    -3.048    -3.008    -2.968    -2.927    -2.887    -2.847    -2.807    -2.766    -2.726    -2.686    -2.645    -2.605    -2.565    -2.524    -2.484    -2.443    -2.403    -2.362    -2.322    -2.281    -2.240    -2.199    -2.158    -2.117    -2.076    -2.035    -1.994    -1.952    -1.911    -1.869    -1.828    -1.786    -1.744    -1.702    -1.660    -1.618    -1.576    -1.534    -1.491    -1.449    -1.406    -1.363    -1.320    -1.277    -1.234    -1.191    -1.148    -1.104    -1.061    -1.017    -0.974    -0.930    -0.886    -0.842    -0.799    -0.755    -0.711    -0.666    -0.622    -0.578    -0.534    -0.489    -0.445    -0.401    -0.356    -0.312    -0.267    -0.223    -0.178    -0.134    -0.089    -0.045     0.000     0.045
      1.792     0.000    -1.792    -3.303    -4.434    -5.198    -5.660    -5.902    -5.996    -6.001    -5.958    -5.896    -5.828    -5.764    -5.705    -5.652    -5.604    -5.559    -5.516    -5.473    -5.431    -5.389    -5.346    -5.304    -5.261    -5.218    -5.175    -5.131    -5.088    -5.045    -5.002    -4.959    -4.916    -4.873    -4.830    -4.787    -4.744    -4.701    -4.659    -4.616    -4.573    -4.531    -4.488    -4.446    -4.403    -4.361    -4.318    -4.276    -4.234    -4.192    -4.150    -4.108    -4.067    -4.025    -3.983    -3.942    -3.900    -3.859    -3.818    -3.777    -3.736    -3.695    -3.654    -3.613    -3.573    -3.532    -3.491    -3.451    -3.411    -3.370    -3.330    -3.290    -3.250    -3.210    -3.170    -3.130    -3.090    -3.050    -3.010    -2.971    -2.931    -2.891    -2.851    -2.811    -2.772    -2.732    -2.692    -2.652    -2.613    -2.573    -2.533    -2.493    -2.453    -2.413    -2.373    -2.333    -2.293    -2.253    -2.212    -2.172    -2.132    -2.091    -2.051    -2.010    -1.969    -1.928    -1.887    -1.846    -1.805    -1.764    -1.723    -1.681    -1.640    -1.598    -1.556    -1.515    -1.473    -1.431    -1.388    -1.346    -1.304    -1.261    -1.219    -1.176    -1.134    -1.091    -1.048    -1.005    -0.962    -0.919    -0.875    -0.832    -0.789    -0.745    -0.702    -0.658    -0.615    -0.571    -0.527    -0.483    -0.439    -0.396    -0.352    -0.308    -0.264    -0.220    -0.176    -0.132    -0.088    -0.044     0.000     0.044
      1.762     0.000    -1.762    -3.247    -4.360    -5.112    -5.569    -5.810    -5.905    -5.914    -5.875    -5.816    -5.751    -5.689    -5.631    -5.580    -5.532    -5.487    -5.444    -5.402    -5.361    -5.319    -5.277    -5.235    -5.192    -5.150    -5.107    -5.065    -5.022    -4.980    -4.937    -4.895    -4.852    -4.810    -4.767    -4.725    -4.683    -4.640    -4.598    -4.556    -4.514    -4.472    -4.430    -4.388    -4.346    -4.304    -4.262    -4.221    -4.179    -4.138    -4.096    -4.055    -4.014    -3.973    -3.932    -3.891    -3.850    -3.809    -3.768    -3.728    -3.687    -3.647    -3.607    -3.566    -3.526    -3.486    -3.446    -3.406    -3.366    -3.327    -3.287    -3.247    -3.208    -3.168    -3.129    -3.089    -3.050    -3.011    -2.971    -2.932    -2.893    -2.853    -2.814    -2.775    -2.736    -2.696    -2.657    -2.618    -2.579    -2.539    -2.500    -2.461    -2.421    -2.382    -2.342    -2.303    -2.263    -2.223    -2.184    -2.144    -2.104    -2.064    -2.024    -1.984    -1.944    -1.903    -1.863    -1.822    -1.782    -1.741    -1.700    -1.659    -1.618    -1.577    -1.536    -1.495    -1.454    -1.412    -1.370    -1.329    -1.287    -1.245    -1.203    -1.161    -1.119    -1.077    -1.034    -0.992    -0.949    -0.907    -0.864    -0.821    -0.778    -0.736    -0.693    -0.650    -0.607    -0.563    -0.520    -0.477    -0.434    -0.390    -0.347    -0.304    -0.260    -0.217    -0.174    -0.130    -0.087    -0.043     0.000     0.043
      1.731     0.000    -1.731    -3.191    -4.285    -5.026    -5.477    -5.716    -5.813    -5.825    -5.789    -5.733    -5.671    -5.611    -5.555    -5.504    -5.457    -5.413    -5.371    -5.329    -5.288    -5.246    -5.205    -5.163    -5.122    -5.080    -5.038    -4.996    -4.954    -4.912    -4.870    -4.828    -4.786    -4.744    -4.702    -4.661    -4.619    -4.577    -4.535    -4.494    -4.452    -4.411    -4.369    -4.328    -4.287    -4.245    -4.204    -4.163    -4.122    -4.081    -4.040    -4.000    -3.959    -3.919    -3.878    -3.838    -3.797    -3.757    -3.717    -3.677    -3.637    -3.597    -3.557    -3.518    -3.478    -3.439    -3.399    -3.360    -3.321    -3.281    -3.242    -3.203    -3.164    -3.125    -3.086    -3.047    -3.008    -2.970    -2.931    -2.892    -2.853    -2.815    -2.776    -2.737    -2.699    -2.660    -2.621    -2.582    -2.544    -2.505    -2.466    -2.427    -2.388    -2.349    -2.310    -2.271    -2.232    -2.193    -2.154    -2.115    -2.075    -2.036    -1.996    -1.957    -1.917    -1.877    -1.838    -1.798    -1.758    -1.717    -1.677    -1.637    -1.597    -1.556    -1.515    -1.475    -1.434    -1.393    -1.352    -1.311    -1.270    -1.228    -1.187    -1.145    -1.104    -1.062    -1.020    -0.978    -0.936    -0.894    -0.852    -0.810    -0.768    -0.726    -0.683    -0.641    -0.598    -0.556    -0.513    -0.471    -0.428    -0.385    -0.342    -0.300    -0.257    -0.214    -0.171    -0.128    -0.086    -0.043     0.000     0.043
      1.699     0.000    -1.699    -3.133    -4.209    -4.938    -5.383    -5.621    -5.720    -5.733    -5.701    -5.648    -5.589    -5.530    -5.476    -5.426    -5.380    -5.337    -5.295    -5.253    -5.213    -5.172    -5.131    -5.090    -5.049    -5.007    -4.966    -4.925    -4.883    -4.842    -4.801    -4.759    -4.718    -4.677    -4.635    -4.594    -4.553    -4.512    -4.471    -4.430    -4.389    -4.348    -4.307    -4.266    -4.226    -4.185    -4.144    -4.104    -4.064    -4.023    -3.983    -3.943    -3.903    -3.863    -3.823    -3.783    -3.743    -3.704    -3.664    -3.625    -3.585    -3.546    -3.507    -3.468    -3.429    -3.390    -3.351    -3.312    -3.273    -3.235    -3.196    -3.157    -3.119    -3.081    -3.042    -3.004    -2.966    -2.927    -2.889    -2.851    -2.813    -2.775    -2.736    -2.698    -2.660    -2.622    -2.584    -2.546    -2.508    -2.469    -2.431    -2.393    -2.354    -2.316    -2.278    -2.239    -2.201    -2.162    -2.123    -2.085    -2.046    -2.007    -1.968    -1.929    -1.890    -1.851    -1.811    -1.772    -1.733    -1.693    -1.653    -1.614    -1.574    -1.534    -1.494    -1.454    -1.413    -1.373    -1.333    -1.292    -1.251    -1.211    -1.170    -1.129    -1.088    -1.047    -1.006    -0.964    -0.923    -0.882    -0.840    -0.799    -0.757    -0.715    -0.673    -0.632    -0.590    -0.548    -0.506    -0.464    -0.422    -0.380    -0.338    -0.295    -0.253    -0.211    -0.169    -0.127    -0.084    -0.042     0.000     0.042
      1.668     0.000    -1.668    -3.075    -4.131    -4.848    -5.288    -5.524    -5.624    -5.640    -5.611    -5.561    -5.504    -5.448    -5.395    -5.346    -5.301    -5.258    -5.216    -5.176    -5.135    -5.095    -5.055    -5.014    -4.974    -4.933    -4.892    -4.851    -4.811    -4.770    -4.729    -4.688    -4.648    -4.607    -4.566    -4.526    -4.485    -4.445    -4.404    -4.364    -4.324    -4.283    -4.243    -4.203    -4.163    -4.123    -4.083    -4.043    -4.003    -3.963    -3.924    -3.884    -3.845    -3.805    -3.766    -3.727    -3.688    -3.649    -3.610    -3.571    -3.532    -3.493    -3.455    -3.416    -3.378    -3.339    -3.301    -3.263    -3.225    -3.187    -3.149    -3.111    -3.073    -3.035    -2.997    -2.959    -2.922    -2.884    -2.846    -2.809    -2.771    -2.733    -2.696    -2.658    -2.621    -2.583    -2.546    -2.508    -2.470    -2.433    -2.395    -2.357    -2.320    -2.282    -2.244    -2.206    -2.168    -2.130    -2.092    -2.054    -2.016    -1.977    -1.939    -1.900    -1.862    -1.823    -1.785    -1.746    -1.707    -1.668    -1.629    -1.590    -1.551    -1.511    -1.472    -1.432    -1.393    -1.353    -1.313    -1.273    -1.233    -1.193    -1.153    -1.112    -1.072    -1.031    -0.991    -0.950    -0.909    -0.869    -0.828    -0.787    -0.746    -0.705    -0.663    -0.622    -0.581    -0.540    -0.498    -0.457    -0.416    -0.374    -0.333    -0.291    -0.249    -0.208    -0.166    -0.125    -0.083    -0.042     0.000     0.042
      1.636     0.000    -1.636    -3.017    -4.053    -4.758    -5.191    -5.425    -5.526    -5.545    -5.519    -5.471    -5.417    -5.362    -5.311    -5.263    -5.219    -5.176    -5.135    -5.095    -5.056    -5.016    -4.976    -4.936    -4.896    -4.856    -4.816    -4.776    -4.736    -4.696    -4.656    -4.616    -4.576    -4.536    -4.496    -4.456    -4.416    -4.376    -4.336    -4.296    -4.256    -4.217    -4.177    -4.138    -4.098    -4.059    -4.019    -3.980    -3.941    -3.902    -3.863    -3.824    -3.785    -3.746    -3.708    -3.669    -3.630    -3.592    -3.554    -3.515    -3.477    -3.439    -3.401    -3.363    -3.325    -3.288    -3.250    -3.212    -3.175    -3.137    -3.100    -3.062    -3.025    -2.988    -2.951    -2.913    -2.876    -2.839    -2.802    -2.765    -2.728    -2.691    -2.654    -2.617    -2.580    -2.543    -2.506    -2.469    -2.432    -2.395    -2.358    -2.321    -2.284    -2.246    -2.209    -2.172    -2.134    -2.097    -2.059    -2.022    -1.984    -1.947    -1.909    -1.871    -1.833    -1.795    -1.757    -1.719    -1.681    -1.642    -1.604    -1.565    -1.526    -1.488    -1.449    -1.410    -1.371    -1.332    -1.293    -1.253    -1.214    -1.174    -1.135    -1.095    -1.055    -1.015    -0.975    -0.935    -0.895    -0.855    -0.815    -0.775    -0.734    -0.694    -0.653    -0.613    -0.572    -0.531    -0.491    -0.450    -0.409    -0.368    -0.327    -0.286    -0.246    -0.205    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      1.604     0.000    -1.604    -2.958    -3.974    -4.667    -5.093    -5.325    -5.427    -5.448    -5.424    -5.379    -5.327    -5.275    -5.225    -5.178    -5.134    -5.093    -5.053    -5.013    -4.974    -4.935    -4.896    -4.856    -4.817    -4.778    -4.738    -4.699    -4.659    -4.620    -4.580    -4.541    -4.501    -4.462    -4.423    -4.383    -4.344    -4.305    -4.266    -4.227    -4.188    -4.148    -4.110    -4.071    -4.032    -3.993    -3.954    -3.916    -3.877    -3.839    -3.800    -3.762    -3.724    -3.686    -3.648    -3.610    -3.572    -3.534    -3.496    -3.458    -3.421    -3.383    -3.346    -3.309    -3.271    -3.234    -3.197    -3.160    -3.123    -3.086    -3.049    -3.013    -2.976    -2.939    -2.903    -2.866    -2.830    -2.793    -2.757    -2.720    -2.684    -2.647    -2.611    -2.575    -2.538    -2.502    -2.465    -2.429    -2.393    -2.356    -2.320    -2.283    -2.247    -2.210    -2.173    -2.137    -2.100    -2.063    -2.026    -1.989    -1.952    -1.915    -1.878    -1.841    -1.803    -1.766    -1.729    -1.691    -1.653    -1.616    -1.578    -1.540    -1.502    -1.464    -1.425    -1.387    -1.349    -1.310    -1.272    -1.233    -1.194    -1.155    -1.116    -1.077    -1.038    -0.999    -0.960    -0.920    -0.881    -0.841    -0.802    -0.762    -0.722    -0.682    -0.643    -0.603    -0.563    -0.523    -0.483    -0.443    -0.402    -0.362    -0.322    -0.282    -0.242    -0.201    -0.161    -0.121    -0.081    -0.040     0.000     0.040
      1.571     0.000    -1.571    -2.898    -3.894    -4.574    -4.994    -5.223    -5.325    -5.348    -5.328    -5.285    -5.236    -5.185    -5.136    -5.091    -5.048    -5.007    -4.967    -4.928    -4.890    -4.851    -4.813    -4.774    -4.736    -4.697    -4.658    -4.619    -4.580    -4.542    -4.503    -4.464    -4.425    -4.387    -4.348    -4.309    -4.271    -4.232    -4.194    -4.155    -4.117    -4.078    -4.040    -4.002    -3.964    -3.926    -3.887    -3.850    -3.812    -3.774    -3.736    -3.698    -3.661    -3.623    -3.586    -3.549    -3.511    -3.474    -3.437    -3.400    -3.363    -3.326    -3.289    -3.253    -3.216    -3.180    -3.143    -3.107    -3.070    -3.034    -2.998    -2.962    -2.926    -2.890    -2.854    -2.818    -2.782    -2.746    -2.710    -2.674    -2.639    -2.603    -2.567    -2.531    -2.495    -2.460    -2.424    -2.388    -2.352    -2.316    -2.281    -2.245    -2.209    -2.173    -2.137    -2.101    -2.064    -2.028    -1.992    -1.956    -1.919    -1.883    -1.846    -1.810    -1.773    -1.736    -1.699    -1.662    -1.625    -1.588    -1.551    -1.514    -1.476    -1.439    -1.401    -1.364    -1.326    -1.288    -1.250    -1.212    -1.174    -1.136    -1.098    -1.059    -1.021    -0.982    -0.943    -0.905    -0.866    -0.827    -0.788    -0.749    -0.710    -0.671    -0.632    -0.593    -0.553    -0.514    -0.474    -0.435    -0.396    -0.356    -0.317    -0.277    -0.238    -0.198    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      1.538     0.000    -1.538    -2.837    -3.814    -4.480    -4.893    -5.120    -5.222    -5.247    -5.229    -5.189    -5.142    -5.093    -5.046    -5.001    -4.959    -4.919    -4.880    -4.842    -4.804    -4.766    -4.728    -4.690    -4.652    -4.614    -4.576    -4.538    -4.500    -4.462    -4.423    -4.385    -4.347    -4.309    -4.271    -4.233    -4.195    -4.158    -4.120    -4.082    -4.044    -4.006    -3.969    -3.931    -3.894    -3.856    -3.819    -3.782    -3.744    -3.707    -3.670    -3.633    -3.596    -3.560    -3.523    -3.486    -3.449    -3.413    -3.376    -3.340    -3.304    -3.268    -3.232    -3.195    -3.159    -3.124    -3.088    -3.052    -3.016    -2.981    -2.945    -2.910    -2.874    -2.839    -2.803    -2.768    -2.733    -2.698    -2.662    -2.627    -2.592    -2.557    -2.522    -2.487    -2.452    -2.416    -2.381    -2.346    -2.311    -2.276    -2.240    -2.205    -2.170    -2.134    -2.099    -2.064    -2.028    -1.993    -1.957    -1.921    -1.885    -1.850    -1.814    -1.778    -1.742    -1.706    -1.669    -1.633    -1.597    -1.560    -1.524    -1.487    -1.450    -1.414    -1.377    -1.340    -1.303    -1.265    -1.228    -1.191    -1.153    -1.116    -1.078    -1.040    -1.003    -0.965    -0.927    -0.889    -0.851    -0.812    -0.774    -0.736    -0.698    -0.659    -0.621    -0.582    -0.543    -0.505    -0.466    -0.427    -0.389    -0.350    -0.311    -0.272    -0.233    -0.194    -0.156    -0.117    -0.078    -0.039     0.000     0.039
