      2.865     0.000    -2.865    -5.199    -6.789    -7.644    -7.905    -7.765    -7.410    -6.989    -6.601    -6.297    -6.091    -5.973    -5.922    -5.912    -5.919    -5.928    -5.929    -5.918    -5.894    -5.860    -5.819    -5.774    -5.728    -5.683    -5.640    -5.599    -5.559    -5.520    -5.483    -5.445    -5.408    -5.371    -5.333    -5.294    -5.255    -5.216    -5.177    -5.136    -5.096    -5.055    -5.013    -4.971    -4.929    -4.885    -4.841    -4.796    -4.751    -4.704    -4.657    -4.609    -4.561    -4.512    -4.462    -4.411    -4.360    -4.309    -4.257    -4.204    -4.151    -4.098    -4.045    -3.991    -3.938    -3.884    -3.830    -3.776    -3.723    -3.669    -3.616    -3.563    -3.510    -3.458    -3.405    -3.353    -3.301    -3.250    -3.199    -3.148    -3.097    -3.047    -2.996    -2.947    -2.897    -2.848    -2.799    -2.750    -2.701    -2.653    -2.605    -2.557    -2.509    -2.462    -2.415    -2.368    -2.321    -2.275    -2.229    -2.183    -2.137    -2.092    -2.047    -2.002    -1.957    -1.913    -1.869    -1.825    -1.782    -1.739    -1.696    -1.653    -1.611    -1.569    -1.527    -1.485    -1.444    -1.403    -1.362    -1.321    -1.280    -1.239    -1.198    -1.157    -1.116    -1.076    -1.035    -0.994    -0.952    -0.911    -0.869    -0.828    -0.786    -0.744    -0.701    -0.659    -0.616    -0.573    -0.530    -0.486    -0.442    -0.399    -0.355    -0.311    -0.266    -0.222    -0.178    -0.133    -0.089    -0.044     0.000     0.044
      2.831     0.000    -2.831    -5.139    -6.710    -7.556    -7.815    -7.679    -7.330    -6.916    -6.533    -6.233    -6.030    -5.915    -5.864    -5.853    -5.860    -5.868    -5.869    -5.858    -5.834    -5.800    -5.759    -5.715    -5.670    -5.625    -5.583    -5.542    -5.502    -5.464    -5.427    -5.390    -5.353    -5.316    -5.278    -5.240    -5.202    -5.163    -5.124    -5.084    -5.044    -5.003    -4.962    -4.921    -4.878    -4.835    -4.792    -4.747    -4.702    -4.656    -4.610    -4.562    -4.514    -4.466    -4.416    -4.366    -4.316    -4.264    -4.213    -4.161    -4.109    -4.056    -4.003    -3.950    -3.897    -3.844    -3.791    -3.738    -3.685    -3.632    -3.579    -3.526    -3.474    -3.422    -3.370    -3.319    -3.267    -3.216    -3.166    -3.115    -3.065    -3.015    -2.965    -2.916    -2.867    -2.818    -2.770    -2.721    -2.673    -2.625    -2.578    -2.531    -2.483    -2.437    -2.390    -2.344    -2.297    -2.251    -2.206    -2.160    -2.115    -2.070    -2.026    -1.981    -1.937    -1.893    -1.850    -1.807    -1.764    -1.721    -1.679    -1.636    -1.595    -1.553    -1.511    -1.470    -1.429    -1.388    -1.348    -1.307    -1.267    -1.226    -1.186    -1.146    -1.105    -1.065    -1.024    -0.984    -0.943    -0.902    -0.861    -0.819    -0.778    -0.736    -0.694    -0.652    -0.610    -0.567    -0.524    -0.481    -0.438    -0.395    -0.351    -0.307    -0.264    -0.220    -0.176    -0.132    -0.088    -0.044     0.000     0.044
      2.796     0.000    -2.796    -5.076    -6.628    -7.465    -7.723    -7.590    -7.247    -6.839    -6.463    -6.167    -5.967    -5.853    -5.802    -5.791    -5.798    -5.806    -5.806    -5.795    -5.771    -5.737    -5.697    -5.654    -5.609    -5.565    -5.523    -5.482    -5.443    -5.406    -5.369    -5.332    -5.296    -5.259    -5.222    -5.184    -5.146    -5.108    -5.069    -5.030    -4.990    -4.950    -4.909    -4.868    -4.826    -4.783    -4.740    -4.696    -4.652    -4.606    -4.560    -4.513    -4.466    -4.417    -4.369    -4.319    -4.269    -4.218    -4.167    -4.116    -4.064    -4.012    -3.960    -3.908    -3.855    -3.802    -3.750    -3.697    -3.645    -3.592    -3.540    -3.488    -3.436    -3.385    -3.334    -3.283    -3.232    -3.181    -3.131    -3.081    -3.032    -2.982    -2.933    -2.884    -2.836    -2.788    -2.740    -2.692    -2.644    -2.597    -2.550    -2.503    -2.457    -2.410    -2.364    -2.318    -2.272    -2.227    -2.182    -2.137    -2.092    -2.048    -2.004    -1.960    -1.916    -1.873    -1.830    -1.787    -1.745    -1.702    -1.661    -1.619    -1.577    -1.536    -1.495    -1.455    -1.414    -1.374    -1.333    -1.293    -1.253    -1.213    -1.173    -1.133    -1.093    -1.053    -1.013    -0.973    -0.933    -0.892    -0.852    -0.811    -0.770    -0.728    -0.687    -0.645    -0.603    -0.561    -0.519    -0.476    -0.433    -0.390    -0.347    -0.304    -0.261    -0.218    -0.174    -0.131    -0.087    -0.044     0.000     0.044
      2.761     0.000    -2.761    -5.011    -6.544    -7.371    -7.627    -7.498    -7.161    -6.760    -6.389    -6.099    -5.902    -5.789    -5.739    -5.727    -5.733    -5.741    -5.741    -5.729    -5.706    -5.672    -5.633    -5.590    -5.546    -5.502    -5.461    -5.421    -5.382    -5.345    -5.308    -5.272    -5.236    -5.200    -5.163    -5.126    -5.088    -5.050    -5.012    -4.973    -4.933    -4.894    -4.854    -4.813    -4.771    -4.729    -4.687    -4.643    -4.599    -4.554    -4.508    -4.462    -4.415    -4.367    -4.319    -4.270    -4.221    -4.171    -4.120    -4.069    -4.018    -3.967    -3.915    -3.863    -3.811    -3.759    -3.707    -3.655    -3.603    -3.551    -3.500    -3.448    -3.397    -3.346    -3.296    -3.245    -3.195    -3.145    -3.095    -3.046    -2.997    -2.948    -2.900    -2.852    -2.804    -2.756    -2.708    -2.661    -2.614    -2.567    -2.521    -2.475    -2.429    -2.383    -2.337    -2.292    -2.247    -2.202    -2.157    -2.113    -2.069    -2.025    -1.981    -1.938    -1.895    -1.852    -1.809    -1.767    -1.725    -1.683    -1.642    -1.601    -1.560    -1.519    -1.478    -1.438    -1.398    -1.358    -1.318    -1.279    -1.239    -1.200    -1.160    -1.121    -1.081    -1.042    -1.002    -0.962    -0.922    -0.882    -0.842    -0.802    -0.761    -0.720    -0.679    -0.638    -0.596    -0.555    -0.513    -0.471    -0.429    -0.386    -0.344    -0.301    -0.258    -0.215    -0.172    -0.129    -0.086    -0.043     0.000     0.043
      2.724     0.000    -2.724    -4.945    -6.458    -7.275    -7.529    -7.402    -7.072    -6.678    -6.313    -6.027    -5.833    -5.722    -5.672    -5.661    -5.666    -5.673    -5.673    -5.661    -5.638    -5.605    -5.566    -5.523    -5.480    -5.437    -5.396    -5.356    -5.318    -5.282    -5.246    -5.210    -5.174    -5.138    -5.102    -5.065    -5.028    -4.990    -4.952    -4.914    -4.875    -4.836    -4.796    -4.756    -4.715    -4.673    -4.631    -4.588    -4.544    -4.500    -4.455    -4.409    -4.363    -4.316    -4.268    -4.219    -4.170    -4.121    -4.071    -4.021    -3.970    -3.919    -3.868    -3.817    -3.766    -3.714    -3.663    -3.612    -3.560    -3.509    -3.458    -3.407    -3.357    -3.306    -3.256    -3.206    -3.157    -3.107    -3.058    -3.010    -2.961    -2.913    -2.865    -2.817    -2.770    -2.723    -2.676    -2.629    -2.583    -2.537    -2.491    -2.445    -2.399    -2.354    -2.309    -2.264    -2.220    -2.175    -2.131    -2.088    -2.044    -2.001    -1.958    -1.915    -1.872    -1.830    -1.788    -1.746    -1.705    -1.663    -1.622    -1.582    -1.541    -1.501    -1.461    -1.421    -1.382    -1.342    -1.303    -1.264    -1.225    -1.185    -1.146    -1.107    -1.068    -1.029    -0.990    -0.951    -0.912    -0.872    -0.832    -0.792    -0.752    -0.712    -0.671    -0.631    -0.590    -0.548    -0.507    -0.465    -0.424    -0.382    -0.340    -0.297    -0.255    -0.213    -0.170    -0.128    -0.085    -0.043     0.000     0.043
      2.686     0.000    -2.686    -4.876    -6.369    -7.175    -7.427    -7.304    -6.980    -6.593    -6.235    -5.953    -5.762    -5.652    -5.603    -5.591    -5.596    -5.603    -5.603    -5.591    -5.568    -5.535    -5.497    -5.455    -5.412    -5.370    -5.329    -5.290    -5.252    -5.216    -5.180    -5.145    -5.110    -5.074    -5.038    -5.002    -4.965    -4.928    -4.891    -4.853    -4.814    -4.776    -4.736    -4.697    -4.656    -4.615    -4.573    -4.531    -4.488    -4.444    -4.399    -4.354    -4.308    -4.262    -4.215    -4.167    -4.118    -4.070    -4.020    -3.971    -3.921    -3.871    -3.820    -3.769    -3.719    -3.668    -3.617    -3.566    -3.516    -3.465    -3.415    -3.365    -3.315    -3.265    -3.215    -3.166    -3.117    -3.069    -3.020    -2.972    -2.924    -2.876    -2.829    -2.782    -2.735    -2.689    -2.642    -2.596    -2.550    -2.505    -2.459    -2.414    -2.369    -2.325    -2.280    -2.236    -2.192    -2.148    -2.105    -2.061    -2.018    -1.976    -1.933    -1.891    -1.849    -1.807    -1.766    -1.724    -1.683    -1.643    -1.602    -1.562    -1.522    -1.482    -1.443    -1.404    -1.364    -1.326    -1.287    -1.248    -1.209    -1.171    -1.132    -1.094    -1.055    -1.017    -0.978    -0.939    -0.900    -0.861    -0.822    -0.783    -0.743    -0.703    -0.663    -0.623    -0.582    -0.542    -0.501    -0.460    -0.418    -0.377    -0.335    -0.294    -0.252    -0.210    -0.168    -0.126    -0.084    -0.042     0.000     0.042
      2.647     0.000    -2.647    -4.806    -6.278    -7.074    -7.323    -7.203    -6.885    -6.505    -6.153    -5.877    -5.689    -5.581    -5.532    -5.520    -5.524    -5.531    -5.530    -5.518    -5.495    -5.463    -5.425    -5.384    -5.341    -5.300    -5.260    -5.221    -5.184    -5.148    -5.113    -5.078    -5.043    -5.008    -4.973    -4.937    -4.901    -4.864    -4.827    -4.790    -4.752    -4.713    -4.675    -4.635    -4.595    -4.555    -4.514    -4.472    -4.429    -4.386    -4.342    -4.297    -4.252    -4.206    -4.160    -4.112    -4.065    -4.017    -3.968    -3.919    -3.870    -3.820    -3.770    -3.720    -3.670    -3.620    -3.570    -3.520    -3.470    -3.420    -3.370    -3.321    -3.271    -3.222    -3.173    -3.125    -3.076    -3.028    -2.980    -2.933    -2.886    -2.839    -2.792    -2.746    -2.699    -2.653    -2.608    -2.562    -2.517    -2.472    -2.427    -2.383    -2.338    -2.294    -2.250    -2.207    -2.163    -2.120    -2.077    -2.034    -1.992    -1.950    -1.908    -1.866    -1.825    -1.783    -1.743    -1.702    -1.661    -1.621    -1.581    -1.542    -1.502    -1.463    -1.424    -1.385    -1.347    -1.308    -1.270    -1.232    -1.194    -1.156    -1.118    -1.080    -1.042    -1.004    -0.965    -0.927    -0.889    -0.850    -0.811    -0.772    -0.733    -0.694    -0.655    -0.615    -0.575    -0.535    -0.494    -0.454    -0.413    -0.372    -0.331    -0.290    -0.249    -0.207    -0.166    -0.124    -0.083    -0.041     0.000     0.041
      2.608     0.000    -2.608    -4.734    -6.185    -6.969    -7.216    -7.100    -6.788    -6.415    -6.069    -5.797    -5.613    -5.506    -5.458    -5.446    -5.450    -5.456    -5.455    -5.443    -5.420    -5.388    -5.351    -5.310    -5.269    -5.228    -5.188    -5.150    -5.114    -5.078    -5.044    -5.009    -4.975    -4.940    -4.905    -4.870    -4.834    -4.798    -4.761    -4.724    -4.687    -4.649    -4.611    -4.572    -4.533    -4.493    -4.452    -4.411    -4.369    -4.326    -4.283    -4.239    -4.194    -4.149    -4.103    -4.056    -4.009    -3.962    -3.914    -3.865    -3.817    -3.768    -3.718    -3.669    -3.620    -3.570    -3.521    -3.471    -3.422    -3.373    -3.324    -3.275    -3.226    -3.178    -3.130    -3.082    -3.034    -2.987    -2.940    -2.893    -2.846    -2.800    -2.754    -2.708    -2.662    -2.617    -2.572    -2.527    -2.482    -2.438    -2.394    -2.350    -2.306    -2.263    -2.220    -2.176    -2.134    -2.091    -2.049    -2.007    -1.965    -1.923    -1.882    -1.841    -1.800    -1.759    -1.719    -1.679    -1.639    -1.599    -1.560    -1.521    -1.482    -1.443    -1.405    -1.367    -1.329    -1.291    -1.253    -1.215    -1.178    -1.140    -1.103    -1.065    -1.028    -0.990    -0.952    -0.915    -0.877    -0.839    -0.800    -0.762    -0.723    -0.685    -0.646    -0.606    -0.567    -0.527    -0.488    -0.448    -0.407    -0.367    -0.327    -0.286    -0.245    -0.205    -0.164    -0.123    -0.082    -0.041     0.000     0.041
      2.567     0.000    -2.567    -4.661    -6.089    -6.862    -7.106    -6.993    -6.688    -6.322    -5.982    -5.716    -5.534    -5.429    -5.382    -5.369    -5.373    -5.378    -5.377    -5.365    -5.343    -5.312    -5.275    -5.235    -5.194    -5.153    -5.114    -5.077    -5.041    -5.006    -4.972    -4.938    -4.904    -4.870    -4.835    -4.800    -4.765    -4.729    -4.693    -4.657    -4.620    -4.583    -4.545    -4.507    -4.468    -4.429    -4.389    -4.348    -4.307    -4.265    -4.222    -4.178    -4.134    -4.089    -4.044    -3.998    -3.952    -3.905    -3.858    -3.810    -3.762    -3.714    -3.665    -3.617    -3.568    -3.519    -3.470    -3.422    -3.373    -3.325    -3.276    -3.228    -3.180    -3.132    -3.085    -3.038    -2.991    -2.944    -2.897    -2.851    -2.805    -2.760    -2.714    -2.669    -2.624    -2.579    -2.535    -2.491    -2.447    -2.403    -2.360    -2.316    -2.273    -2.230    -2.188    -2.145    -2.103    -2.061    -2.019    -1.978    -1.937    -1.896    -1.855    -1.814    -1.774    -1.734    -1.694    -1.655    -1.615    -1.576    -1.538    -1.499    -1.461    -1.423    -1.385    -1.347    -1.310    -1.272    -1.235    -1.198    -1.161    -1.124    -1.087    -1.050    -1.013    -0.976    -0.939    -0.902    -0.864    -0.827    -0.789    -0.751    -0.713    -0.675    -0.637    -0.598    -0.559    -0.520    -0.481    -0.441    -0.402    -0.362    -0.322    -0.282    -0.242    -0.202    -0.161    -0.121    -0.081    -0.040     0.000     0.040
      2.525     0.000    -2.525    -4.585    -5.991    -6.752    -6.994    -6.884    -6.585    -6.226    -5.893    -5.631    -5.453    -5.350    -5.303    -5.291    -5.294    -5.299    -5.297    -5.285    -5.263    -5.232    -5.196    -5.157    -5.116    -5.077    -5.038    -5.001    -4.966    -4.932    -4.898    -4.864    -4.831    -4.797    -4.763    -4.729    -4.694    -4.659    -4.624    -4.588    -4.551    -4.515    -4.478    -4.440    -4.402    -4.363    -4.323    -4.283    -4.242    -4.201    -4.159    -4.116    -4.073    -4.028    -3.984    -3.939    -3.893    -3.847    -3.800    -3.753    -3.706    -3.658    -3.611    -3.563    -3.515    -3.467    -3.419    -3.371    -3.323    -3.275    -3.227    -3.180    -3.132    -3.085    -3.039    -2.992    -2.946    -2.900    -2.854    -2.808    -2.763    -2.718    -2.673    -2.629    -2.585    -2.541    -2.497    -2.453    -2.410    -2.367    -2.324    -2.282    -2.239    -2.197    -2.155    -2.113    -2.072    -2.030    -1.989    -1.948    -1.908    -1.867    -1.827    -1.787    -1.748    -1.708    -1.669    -1.630    -1.591    -1.553    -1.515    -1.477    -1.439    -1.402    -1.364    -1.327    -1.290    -1.253    -1.217    -1.180    -1.144    -1.107    -1.071    -1.035    -0.998    -0.962    -0.925    -0.888    -0.852    -0.815    -0.778    -0.740    -0.703    -0.665    -0.627    -0.589    -0.551    -0.512    -0.474    -0.435    -0.396    -0.357    -0.317    -0.278    -0.238    -0.199    -0.159    -0.119    -0.079    -0.040     0.000     0.040
      2.483     0.000    -2.483    -4.508    -5.891    -6.640    -6.879    -6.772    -6.479    -6.127    -5.801    -5.545    -5.370    -5.268    -5.222    -5.209    -5.212    -5.217    -5.215    -5.203    -5.181    -5.151    -5.115    -5.076    -5.037    -4.998    -4.960    -4.924    -4.889    -4.855    -4.822    -4.789    -4.756    -4.723    -4.689    -4.655    -4.621    -4.587    -4.552    -4.516    -4.481    -4.445    -4.408    -4.371    -4.333    -4.295    -4.256    -4.217    -4.176    -4.136    -4.094    -4.052    -4.009    -3.966    -3.922    -3.877    -3.832    -3.787    -3.741    -3.695    -3.648    -3.601    -3.554    -3.507    -3.460    -3.412    -3.365    -3.318    -3.271    -3.224    -3.177    -3.130    -3.083    -3.037    -2.991    -2.945    -2.900    -2.854    -2.809    -2.764    -2.720    -2.676    -2.632    -2.588    -2.544    -2.501    -2.458    -2.415    -2.372    -2.330    -2.288    -2.246    -2.204    -2.163    -2.121    -2.080    -2.039    -1.999    -1.958    -1.918    -1.878    -1.838    -1.799    -1.760    -1.720    -1.682    -1.643    -1.605    -1.567    -1.529    -1.491    -1.454    -1.417    -1.380    -1.343    -1.307    -1.270    -1.234    -1.198    -1.162    -1.126    -1.090    -1.054    -1.019    -0.983    -0.947    -0.911    -0.875    -0.838    -0.802    -0.766    -0.729    -0.692    -0.655    -0.618    -0.580    -0.542    -0.505    -0.466    -0.428    -0.390    -0.351    -0.312    -0.274    -0.235    -0.196    -0.157    -0.117    -0.078    -0.039     0.000     0.039
      2.440     0.000    -2.440    -4.430    -5.788    -6.525    -6.761    -6.657    -6.371    -6.026    -5.707    -5.455    -5.284    -5.184    -5.139    -5.126    -5.128    -5.133    -5.131    -5.119    -5.097    -5.067    -5.032    -4.994    -4.955    -4.917    -4.880    -4.844    -4.810    -4.776    -4.744    -4.711    -4.679    -4.646    -4.613    -4.580    -4.546    -4.512    -4.478    -4.443    -4.408    -4.372    -4.336    -4.300    -4.263    -4.225    -4.187    -4.148    -4.109    -4.068    -4.028    -3.986    -3.944    -3.901    -3.858    -3.814    -3.770    -3.725    -3.680    -3.634    -3.589    -3.543    -3.496    -3.450    -3.403    -3.357    -3.310    -3.264    -3.217    -3.171    -3.125    -3.079    -3.033    -2.988    -2.942    -2.897    -2.852    -2.808    -2.763    -2.719    -2.675    -2.632    -2.589    -2.546    -2.503    -2.460    -2.418    -2.376    -2.334    -2.292    -2.251    -2.209    -2.168    -2.127    -2.087    -2.046    -2.006    -1.966    -1.926    -1.887    -1.848    -1.808    -1.770    -1.731    -1.693    -1.654    -1.616    -1.579    -1.541    -1.504    -1.467    -1.430    -1.394    -1.358    -1.322    -1.286    -1.250    -1.214    -1.179    -1.143    -1.108    -1.073    -1.037    -1.002    -0.967    -0.932    -0.896    -0.861    -0.825    -0.789    -0.753    -0.717    -0.681    -0.644    -0.608    -0.571    -0.534    -0.496    -0.459    -0.421    -0.383    -0.346    -0.307    -0.269    -0.231    -0.193    -0.154    -0.116    -0.077    -0.038     0.000     0.038
