      2.092     0.000    -2.092    -3.841    -5.123    -5.954    -6.421    -6.626    -6.664    -6.611    -6.519    -6.420    -6.330    -6.255    -6.195    -6.146    -6.105    -6.068    -6.032    -5.996    -5.959    -5.922    -5.883    -5.844    -5.804    -5.765    -5.725    -5.685    -5.645    -5.605    -5.564    -5.524    -5.482    -5.441    -5.398    -5.356    -5.312    -5.268    -5.224    -5.179    -5.133    -5.086    -5.039    -4.991    -4.943    -4.893    -4.843    -4.793    -4.742    -4.691    -4.639    -4.586    -4.534    -4.481    -4.428    -4.374    -4.321    -4.268    -4.214    -4.161    -4.108    -4.054    -4.002    -3.949    -3.896    -3.844    -3.792    -3.741    -3.689    -3.638    -3.588    -3.537    -3.487    -3.438    -3.388    -3.339    -3.290    -3.241    -3.192    -3.144    -3.096    -3.048    -3.000    -2.952    -2.905    -2.858    -2.811    -2.764    -2.717    -2.671    -2.624    -2.578    -2.532    -2.486    -2.440    -2.395    -2.349    -2.304    -2.259    -2.214    -2.170    -2.125    -2.080    -2.036    -1.992    -1.948    -1.904    -1.860    -1.816    -1.773    -1.729    -1.686    -1.642    -1.599    -1.556    -1.513    -1.469    -1.426    -1.383    -1.340    -1.297    -1.254    -1.211    -1.168    -1.125    -1.082    -1.039    -0.997    -0.954    -0.911    -0.868    -0.825    -0.782    -0.739    -0.696    -0.653    -0.610    -0.567    -0.524    -0.480    -0.437    -0.394    -0.350    -0.307    -0.263    -0.220    -0.176    -0.132    -0.088    -0.044     0.000     0.044
      2.062     0.000    -2.062    -3.786    -5.050    -5.873    -6.336    -6.543    -6.585    -6.538    -6.451    -6.356    -6.269    -6.196    -6.137    -6.089    -6.048    -6.010    -5.974    -5.939    -5.902    -5.865    -5.826    -5.788    -5.749    -5.710    -5.670    -5.631    -5.591    -5.551    -5.511    -5.470    -5.430    -5.388    -5.346    -5.304    -5.261    -5.217    -5.173    -5.128    -5.083    -5.036    -4.990    -4.942    -4.894    -4.845    -4.796    -4.745    -4.695    -4.644    -4.592    -4.541    -4.488    -4.436    -4.383    -4.330    -4.277    -4.224    -4.171    -4.119    -4.066    -4.013    -3.961    -3.909    -3.857    -3.805    -3.753    -3.702    -3.651    -3.601    -3.551    -3.501    -3.451    -3.402    -3.353    -3.304    -3.256    -3.207    -3.159    -3.111    -3.064    -3.016    -2.969    -2.922    -2.875    -2.829    -2.782    -2.736    -2.690    -2.644    -2.598    -2.552    -2.507    -2.462    -2.416    -2.371    -2.327    -2.282    -2.238    -2.193    -2.149    -2.105    -2.061    -2.017    -1.974    -1.930    -1.887    -1.844    -1.800    -1.757    -1.714    -1.671    -1.628    -1.585    -1.542    -1.500    -1.457    -1.414    -1.371    -1.329    -1.286    -1.243    -1.201    -1.158    -1.116    -1.073    -1.031    -0.988    -0.945    -0.903    -0.860    -0.818    -0.775    -0.733    -0.690    -0.647    -0.605    -0.562    -0.519    -0.476    -0.433    -0.390    -0.347    -0.304    -0.261    -0.218    -0.174    -0.131    -0.087    -0.044     0.000     0.044
      2.031     0.000    -2.031    -3.730    -4.977    -5.789    -6.250    -6.457    -6.504    -6.462    -6.380    -6.289    -6.206    -6.135    -6.077    -6.029    -5.988    -5.950    -5.914    -5.878    -5.842    -5.805    -5.767    -5.729    -5.690    -5.652    -5.613    -5.574    -5.534    -5.495    -5.455    -5.415    -5.374    -5.333    -5.292    -5.250    -5.207    -5.164    -5.120    -5.076    -5.030    -4.984    -4.938    -4.891    -4.843    -4.795    -4.746    -4.696    -4.646    -4.595    -4.544    -4.493    -4.441    -4.389    -4.337    -4.284    -4.232    -4.180    -4.127    -4.075    -4.022    -3.970    -3.918    -3.867    -3.815    -3.764    -3.713    -3.662    -3.612    -3.562    -3.512    -3.463    -3.414    -3.365    -3.316    -3.268    -3.220    -3.172    -3.125    -3.077    -3.030    -2.984    -2.937    -2.890    -2.844    -2.798    -2.752    -2.706    -2.661    -2.616    -2.570    -2.525    -2.481    -2.436    -2.391    -2.347    -2.303    -2.259    -2.215    -2.171    -2.128    -2.084    -2.041    -1.998    -1.955    -1.912    -1.869    -1.826    -1.783    -1.741    -1.698    -1.656    -1.613    -1.571    -1.528    -1.486    -1.444    -1.401    -1.359    -1.317    -1.274    -1.232    -1.190    -1.148    -1.106    -1.063    -1.021    -0.979    -0.937    -0.895    -0.853    -0.810    -0.768    -0.726    -0.684    -0.641    -0.599    -0.557    -0.514    -0.472    -0.429    -0.387    -0.344    -0.301    -0.258    -0.216    -0.173    -0.129    -0.086    -0.043     0.000     0.043
      2.000     0.000    -2.000    -3.673    -4.903    -5.705    -6.161    -6.370    -6.421    -6.384    -6.307    -6.220    -6.139    -6.070    -6.013    -5.966    -5.925    -5.887    -5.852    -5.816    -5.780    -5.743    -5.706    -5.668    -5.630    -5.591    -5.553    -5.514    -5.475    -5.436    -5.397    -5.357    -5.317    -5.276    -5.235    -5.193    -5.151    -5.108    -5.065    -5.021    -4.976    -4.930    -4.884    -4.838    -4.790    -4.742    -4.694    -4.644    -4.595    -4.545    -4.494    -4.443    -4.392    -4.340    -4.289    -4.237    -4.185    -4.133    -4.081    -4.029    -3.977    -3.926    -3.874    -3.823    -3.772    -3.721    -3.671    -3.621    -3.571    -3.522    -3.472    -3.423    -3.375    -3.327    -3.279    -3.231    -3.183    -3.136    -3.089    -3.042    -2.996    -2.950    -2.903    -2.858    -2.812    -2.766    -2.721    -2.676    -2.631    -2.586    -2.542    -2.498    -2.453    -2.409    -2.365    -2.322    -2.278    -2.235    -2.192    -2.148    -2.105    -2.063    -2.020    -1.977    -1.935    -1.892    -1.850    -1.808    -1.765    -1.723    -1.681    -1.639    -1.597    -1.555    -1.513    -1.471    -1.429    -1.388    -1.346    -1.304    -1.262    -1.220    -1.179    -1.137    -1.095    -1.053    -1.011    -0.970    -0.928    -0.886    -0.844    -0.802    -0.761    -0.719    -0.677    -0.635    -0.593    -0.551    -0.509    -0.467    -0.425    -0.383    -0.341    -0.298    -0.256    -0.213    -0.171    -0.128    -0.085    -0.043     0.000     0.043
      1.969     0.000    -1.969    -3.616    -4.827    -5.619    -6.072    -6.281    -6.336    -6.303    -6.230    -6.148    -6.070    -6.003    -5.947    -5.900    -5.859    -5.822    -5.786    -5.751    -5.715    -5.678    -5.641    -5.604    -5.566    -5.529    -5.491    -5.452    -5.414    -5.375    -5.336    -5.297    -5.257    -5.217    -5.176    -5.135    -5.093    -5.050    -5.007    -4.964    -4.919    -4.874    -4.829    -4.782    -4.735    -4.688    -4.640    -4.591    -4.542    -4.492    -4.442    -4.392    -4.341    -4.290    -4.239    -4.187    -4.136    -4.085    -4.033    -3.982    -3.931    -3.879    -3.829    -3.778    -3.728    -3.677    -3.627    -3.578    -3.529    -3.480    -3.431    -3.383    -3.335    -3.287    -3.239    -3.192    -3.145    -3.099    -3.052    -3.006    -2.960    -2.914    -2.869    -2.824    -2.779    -2.734    -2.689    -2.645    -2.600    -2.556    -2.512    -2.469    -2.425    -2.382    -2.338    -2.295    -2.252    -2.210    -2.167    -2.125    -2.082    -2.040    -1.998    -1.956    -1.914    -1.872    -1.830    -1.788    -1.747    -1.705    -1.664    -1.622    -1.581    -1.539    -1.498    -1.456    -1.415    -1.373    -1.332    -1.291    -1.249    -1.208    -1.167    -1.125    -1.084    -1.042    -1.001    -0.960    -0.918    -0.877    -0.836    -0.794    -0.753    -0.711    -0.670    -0.629    -0.587    -0.546    -0.504    -0.462    -0.421    -0.379    -0.337    -0.295    -0.253    -0.211    -0.169    -0.127    -0.085    -0.042     0.000     0.042
      1.937     0.000    -1.937    -3.558    -4.751    -5.532    -5.980    -6.190    -6.248    -6.220    -6.152    -6.073    -5.998    -5.933    -5.878    -5.832    -5.791    -5.754    -5.718    -5.683    -5.647    -5.611    -5.575    -5.538    -5.501    -5.463    -5.426    -5.388    -5.350    -5.312    -5.273    -5.234    -5.195    -5.155    -5.115    -5.074    -5.032    -4.990    -4.948    -4.905    -4.861    -4.816    -4.771    -4.725    -4.678    -4.631    -4.584    -4.536    -4.487    -4.438    -4.388    -4.338    -4.288    -4.238    -4.187    -4.136    -4.085    -4.035    -3.984    -3.933    -3.882    -3.832    -3.781    -3.731    -3.681    -3.632    -3.583    -3.533    -3.485    -3.436    -3.388    -3.340    -3.293    -3.246    -3.199    -3.152    -3.106    -3.060    -3.014    -2.968    -2.923    -2.878    -2.833    -2.788    -2.744    -2.700    -2.656    -2.612    -2.568    -2.525    -2.482    -2.439    -2.396    -2.353    -2.310    -2.268    -2.226    -2.184    -2.142    -2.100    -2.058    -2.016    -1.975    -1.933    -1.892    -1.851    -1.809    -1.768    -1.727    -1.686    -1.645    -1.604    -1.563    -1.522    -1.481    -1.440    -1.399    -1.358    -1.318    -1.277    -1.236    -1.195    -1.154    -1.113    -1.072    -1.031    -0.990    -0.949    -0.909    -0.868    -0.827    -0.786    -0.745    -0.704    -0.663    -0.622    -0.581    -0.540    -0.498    -0.457    -0.416    -0.375    -0.333    -0.292    -0.250    -0.209    -0.167    -0.125    -0.084    -0.042     0.000     0.042
      1.905     0.000    -1.905    -3.499    -4.673    -5.443    -5.887    -6.097    -6.158    -6.134    -6.070    -5.995    -5.923    -5.860    -5.806    -5.760    -5.720    -5.683    -5.648    -5.613    -5.577    -5.542    -5.506    -5.469    -5.433    -5.396    -5.359    -5.321    -5.284    -5.246    -5.208    -5.169    -5.131    -5.091    -5.051    -5.011    -4.970    -4.928    -4.886    -4.843    -4.800    -4.756    -4.711    -4.666    -4.620    -4.573    -4.526    -4.478    -4.430    -4.382    -4.333    -4.283    -4.234    -4.184    -4.134    -4.083    -4.033    -3.983    -3.933    -3.882    -3.832    -3.782    -3.733    -3.683    -3.634    -3.585    -3.536    -3.488    -3.440    -3.392    -3.344    -3.297    -3.250    -3.203    -3.157    -3.111    -3.065    -3.020    -2.975    -2.930    -2.885    -2.840    -2.796    -2.752    -2.708    -2.665    -2.622    -2.578    -2.535    -2.493    -2.450    -2.408    -2.365    -2.323    -2.281    -2.240    -2.198    -2.157    -2.115    -2.074    -2.033    -1.992    -1.951    -1.910    -1.869    -1.829    -1.788    -1.747    -1.707    -1.666    -1.626    -1.585    -1.545    -1.505    -1.464    -1.424    -1.383    -1.343    -1.302    -1.262    -1.222    -1.181    -1.141    -1.100    -1.060    -1.020    -0.979    -0.939    -0.898    -0.858    -0.817    -0.777    -0.736    -0.696    -0.655    -0.615    -0.574    -0.533    -0.493    -0.452    -0.411    -0.370    -0.329    -0.288    -0.247    -0.206    -0.165    -0.124    -0.083    -0.041     0.000     0.041
      1.872     0.000    -1.872    -3.439    -4.594    -5.353    -5.792    -6.003    -6.066    -6.046    -5.987    -5.915    -5.846    -5.784    -5.732    -5.687    -5.647    -5.610    -5.575    -5.540    -5.505    -5.470    -5.434    -5.398    -5.362    -5.326    -5.289    -5.252    -5.215    -5.178    -5.140    -5.102    -5.064    -5.025    -4.986    -4.946    -4.905    -4.864    -4.822    -4.780    -4.737    -4.693    -4.649    -4.604    -4.559    -4.513    -4.466    -4.419    -4.372    -4.324    -4.275    -4.226    -4.177    -4.128    -4.079    -4.029    -3.979    -3.930    -3.880    -3.830    -3.781    -3.732    -3.682    -3.633    -3.585    -3.536    -3.488    -3.440    -3.393    -3.346    -3.299    -3.252    -3.206    -3.160    -3.114    -3.069    -3.024    -2.979    -2.934    -2.890    -2.846    -2.802    -2.758    -2.715    -2.672    -2.629    -2.586    -2.544    -2.501    -2.459    -2.417    -2.376    -2.334    -2.293    -2.251    -2.210    -2.169    -2.129    -2.088    -2.047    -2.007    -1.966    -1.926    -1.886    -1.846    -1.806    -1.766    -1.726    -1.686    -1.646    -1.606    -1.566    -1.526    -1.486    -1.446    -1.406    -1.367    -1.327    -1.287    -1.247    -1.207    -1.167    -1.127    -1.087    -1.047    -1.007    -0.968    -0.928    -0.888    -0.848    -0.808    -0.768    -0.728    -0.688    -0.647    -0.607    -0.567    -0.527    -0.487    -0.447    -0.406    -0.366    -0.325    -0.285    -0.244    -0.204    -0.163    -0.122    -0.082    -0.041     0.000     0.041
      1.839     0.000    -1.839    -3.379    -4.514    -5.262    -5.696    -5.906    -5.972    -5.956    -5.900    -5.832    -5.765    -5.706    -5.654    -5.610    -5.571    -5.534    -5.499    -5.465    -5.430    -5.395    -5.360    -5.325    -5.289    -5.253    -5.217    -5.181    -5.144    -5.108    -5.070    -5.033    -4.995    -4.957    -4.918    -4.878    -4.838    -4.798    -4.756    -4.715    -4.672    -4.629    -4.585    -4.541    -4.496    -4.451    -4.405    -4.358    -4.311    -4.264    -4.216    -4.168    -4.119    -4.071    -4.022    -3.973    -3.924    -3.875    -3.826    -3.777    -3.728    -3.679    -3.631    -3.582    -3.534    -3.486    -3.439    -3.392    -3.345    -3.298    -3.252    -3.206    -3.160    -3.115    -3.070    -3.025    -2.980    -2.936    -2.892    -2.849    -2.805    -2.762    -2.719    -2.676    -2.634    -2.592    -2.550    -2.508    -2.466    -2.425    -2.384    -2.343    -2.302    -2.261    -2.221    -2.180    -2.140    -2.100    -2.060    -2.020    -1.980    -1.940    -1.900    -1.861    -1.821    -1.782    -1.742    -1.703    -1.664    -1.624    -1.585    -1.546    -1.506    -1.467    -1.428    -1.388    -1.349    -1.310    -1.270    -1.231    -1.192    -1.152    -1.113    -1.074    -1.034    -0.995    -0.955    -0.916    -0.877    -0.837    -0.798    -0.758    -0.719    -0.679    -0.639    -0.600    -0.560    -0.520    -0.481    -0.441    -0.401    -0.361    -0.321    -0.281    -0.241    -0.201    -0.161    -0.121    -0.081    -0.040     0.000     0.040
      1.806     0.000    -1.806    -3.318    -4.434    -5.169    -5.598    -5.808    -5.876    -5.863    -5.812    -5.747    -5.683    -5.625    -5.575    -5.531    -5.492    -5.456    -5.421    -5.387    -5.353    -5.318    -5.284    -5.249    -5.214    -5.178    -5.143    -5.107    -5.071    -5.035    -4.998    -4.961    -4.924    -4.886    -4.848    -4.809    -4.769    -4.729    -4.688    -4.647    -4.605    -4.563    -4.520    -4.476    -4.432    -4.387    -4.341    -4.295    -4.249    -4.202    -4.155    -4.107    -4.060    -4.012    -3.963    -3.915    -3.867    -3.818    -3.770    -3.721    -3.673    -3.625    -3.577    -3.530    -3.482    -3.435    -3.388    -3.342    -3.295    -3.249    -3.204    -3.158    -3.113    -3.069    -3.024    -2.980    -2.936    -2.893    -2.849    -2.806    -2.764    -2.721    -2.679    -2.637    -2.595    -2.554    -2.512    -2.471    -2.430    -2.390    -2.349    -2.309    -2.269    -2.229    -2.189    -2.149    -2.109    -2.070    -2.030    -1.991    -1.952    -1.913    -1.874    -1.835    -1.796    -1.757    -1.718    -1.679    -1.641    -1.602    -1.563    -1.525    -1.486    -1.447    -1.408    -1.370    -1.331    -1.292    -1.253    -1.215    -1.176    -1.137    -1.098    -1.059    -1.021    -0.982    -0.943    -0.904    -0.865    -0.826    -0.787    -0.748    -0.709    -0.670    -0.631    -0.592    -0.553    -0.514    -0.474    -0.435    -0.396    -0.356    -0.317    -0.278    -0.238    -0.198    -0.159    -0.119    -0.079    -0.040     0.000     0.040
      1.772     0.000    -1.772    -3.256    -4.352    -5.076    -5.499    -5.708    -5.778    -5.769    -5.721    -5.659    -5.597    -5.541    -5.492    -5.449    -5.411    -5.375    -5.341    -5.307    -5.273    -5.239    -5.205    -5.171    -5.136    -5.101    -5.066    -5.031    -4.996    -4.960    -4.924    -4.888    -4.851    -4.813    -4.775    -4.737    -4.698    -4.659    -4.618    -4.578    -4.536    -4.495    -4.452    -4.409    -4.365    -4.321    -4.276    -4.231    -4.185    -4.139    -4.092    -4.045    -3.998    -3.951    -3.903    -3.856    -3.808    -3.760    -3.712    -3.665    -3.617    -3.570    -3.523    -3.476    -3.429    -3.382    -3.336    -3.290    -3.245    -3.199    -3.154    -3.110    -3.065    -3.021    -2.978    -2.934    -2.891    -2.848    -2.805    -2.763    -2.721    -2.679    -2.638    -2.596    -2.555    -2.515    -2.474    -2.434    -2.393    -2.353    -2.314    -2.274    -2.234    -2.195    -2.156    -2.117    -2.078    -2.039    -2.000    -1.962    -1.923    -1.885    -1.846    -1.808    -1.770    -1.732    -1.693    -1.655    -1.617    -1.579    -1.541    -1.503    -1.465    -1.427    -1.388    -1.350    -1.312    -1.274    -1.236    -1.198    -1.159    -1.121    -1.083    -1.045    -1.006    -0.968    -0.930    -0.892    -0.853    -0.815    -0.776    -0.738    -0.699    -0.661    -0.622    -0.584    -0.545    -0.507    -0.468    -0.429    -0.390    -0.351    -0.313    -0.274    -0.235    -0.196    -0.157    -0.117    -0.078    -0.039     0.000     0.039
      1.738     0.000    -1.738    -3.194    -4.269    -4.981    -5.398    -5.606    -5.678    -5.672    -5.627    -5.569    -5.509    -5.455    -5.407    -5.365    -5.327    -5.292    -5.258    -5.224    -5.191    -5.158    -5.124    -5.090    -5.056    -5.022    -4.988    -4.953    -4.918    -4.883    -4.848    -4.812    -4.775    -4.739    -4.701    -4.663    -4.625    -4.586    -4.547    -4.506    -4.466    -4.424    -4.382    -4.340    -4.297    -4.253    -4.209    -4.164    -4.119    -4.074    -4.028    -3.982    -3.935    -3.889    -3.842    -3.795    -3.748    -3.701    -3.654    -3.607    -3.560    -3.513    -3.467    -3.420    -3.374    -3.328    -3.283    -3.238    -3.193    -3.148    -3.104    -3.060    -3.016    -2.973    -2.930    -2.887    -2.844    -2.802    -2.760    -2.719    -2.677    -2.636    -2.595    -2.555    -2.515    -2.474    -2.435    -2.395    -2.355    -2.316    -2.277    -2.238    -2.199    -2.161    -2.122    -2.084    -2.046    -2.007    -1.969    -1.931    -1.894    -1.856    -1.818    -1.780    -1.743    -1.705    -1.668    -1.630    -1.593    -1.555    -1.518    -1.480    -1.443    -1.405    -1.368    -1.330    -1.293    -1.255    -1.218    -1.180    -1.142    -1.105    -1.067    -1.030    -0.992    -0.954    -0.916    -0.879    -0.841    -0.803    -0.765    -0.727    -0.689    -0.651    -0.613    -0.575    -0.537    -0.499    -0.461    -0.423    -0.385    -0.346    -0.308    -0.270    -0.231    -0.193    -0.154    -0.116    -0.077    -0.039     0.000     0.039
